name,country_name,longitude,latitude,population,significance
Gagnoa,Ivory Coast,6.13193,-5.9506,123184,286491949
Porto Seguro,Brazil,-16.44972,-39.06472,123173,837187733
Luoyang,China,23.16244,114.27342,123144,1293060718
Wolfsburg,Germany,52.42452,10.7815,123064,5686594165
Niihama,Japan,33.96047,133.30522,123059,4865614944
Minzhu,China,43.72145,127.33401,123018,1291737668
Tsaritsyno,Russian Federation,55.6254,37.65032,123000,1266239148
Dos Hermanas,Spain,37.28287,-5.92088,122943,3327230250
Pati,Indonesia,-6.7559,111.038,122785,475127415
Dam Dam,India,22.63341,88.42286,122719,233252839
Alagoinhas,Brazil,-12.13556,-38.41917,122688,833891263
Az Zubayr,Iraq,30.39213,47.70175,122676,510023568
Hardoī,India,27.39491,80.13165,122635,233093180
San Pedro Garza García,Mexico,25.6604,-100.40651,122627,1023531073
Huangzhou,China,30.45,114.8,122563,1286959988
Sheepshead Bay,United States,40.59122,-73.94458,122534,7786248761
Ubon Ratchathani,Thailand,15.23844,104.84866,122533,880894863
Puruliya,India,23.33062,86.36303,122533,232899308
Kisarazu,Japan,35.38329,139.93254,122524,4844461643
Virginia,South Africa,-28.10391,26.86593,122502,623622772
Brits,South Africa,-25.63473,27.78022,122497,623597318
Beylikdüzü,Turkey,40.982,28.6399,122452,1045515878
Recklinghausen,Germany,51.61379,7.19738,122438,5657667688
Palhoça,Brazil,-27.64528,-48.66778,122423,832090099
Xiulin,China,29.71667,112.4,122411,1285363928
Zhoucun,China,36.81667,117.81667,122402,1285269424
Jiayuguan,China,39.81121,98.28618,122396,1285206422
Maastricht,Netherlands,50.84833,5.68889,122378,6412254349
Amherst,United States,42.97839,-78.79976,122366,7775573440
Mỹ Tho,Vietnam,10.36004,106.35996,122310,340721922
Tekirdağ,Turkey,40.9781,27.51101,122287,1044107080
Victorville,United States,34.53611,-117.29116,122225,7766613795
Aalborg,Denmark,57.048,9.9187,122219,7463097471
Barbacena,Brazil,-21.22583,-43.77361,122211,830649168
Chishtian,Pakistan,29.79713,72.85772,122199,145873027
Burton upon Trent,United Kingdom,52.80728,-1.64263,122199,4922742535
Villa Canales,Guatemala,14.48285,-90.53425,122194,562500481
Dibrugarh,India,27.47989,94.90837,122155,232180840
Göttingen,Germany,51.53443,9.93228,122149,5644313452
Durrës,Albania,41.32355,19.45469,122034,636441083
Presnenskiy,Russian Federation,55.75,37.55,122000,1255944521
Veshnyaki,Russian Federation,55.72393,37.81952,122000,1255944521
Zābol,Iran,31.0306,61.4949,121989,278446219
Palwal,India,28.14469,77.32546,121965,231819706
Xiangcheng,China,25.46687,100.56248,121959,1280617749
Nobeoka,Japan,32.58333,131.66667,121949,4821726788
Colchester,United Kingdom,51.88921,0.90421,121859,4909045758
Nalgonda,India,17.05439,79.26707,121826,231555508
Batumi,Georgia,41.64228,41.63392,121806,521190915
Carora,Venezuela,10.17283,-70.081,121741,2065094371
Mataró,Spain,41.54211,2.4445,121722,3294186090
Abilene,United States,32.44874,-99.73314,121721,7734587832
Bhadreswar,India,22.82449,88.33841,121662,231243792
Bern,Switzerland,46.94809,7.44744,121631,10593699640
Vejalpur,India,22.69021,73.56299,121610,231144955
Stavanger,Norway,58.97005,5.73332,121610,8195287204
Payakumbuh,Indonesia,-0.2159,100.6334,121572,470433604
Alberton,South Africa,-26.26786,28.12225,121536,618705141
Gràcia,Spain,41.40237,2.15641,121502,3288232187
Chikmagalūr,India,13.32231,75.774,121484,230905466
Ekibastuz,Kazakhstan,51.72371,75.32287,121470,1100001346
San Juan,Philippines,14.6,121.0333,121430,400576909
Noda,Japan,35.94897,139.86793,121411,4800454870
Braga,Portugal,41.55032,-8.42005,121394,2723726648
Lianhe,China,47.13333,129.27426,121367,1274401515
Raigarh,India,21.89764,83.3966,121278,230513920
Vallejo,United States,38.10409,-122.25664,121253,7704849438
North Stamford,United States,41.13815,-73.54346,121230,7703387935
Musoma,Tanzania,-1.5,33.8,121119,126544001
Olmaliq,Uzbekistan,40.84472,69.59833,121109,204161307
Cachoeirinha,Brazil,-29.95111,-51.09389,121084,822989125
Yaizu,Japan,34.86877,138.31952,121057,4786458107
Tobruk,Libya,32.08963,23.95385,121052,447799023
Zyuzino,Russian Federation,55.65608,37.56846,121000,1245649894
Ejido,Venezuela,8.54665,-71.24087,120978,2052151591
Berkeley,United States,37.87159,-122.27275,120972,7686993692
Xilin Hot,China,43.96667,116.03333,120965,1270180356
Guntakal Junction,India,15.17112,77.36244,120964,229917099
Fresnillo,Mexico,23.18126,-102.87136,120944,1009483573
Orizaba,Mexico,18.85195,-97.09957,120844,1008648902
Nakhon Si Thammarat,Thailand,8.43333,99.96667,120836,868695059
Ikoma,Japan,34.68333,135.7,120741,4773963821
Heilbronn,Germany,49.13995,9.22054,120733,5578882315
Ingolstadt,Germany,48.76508,11.42372,120658,5575416683
Lichuan,China,30.3,108.85,120587,1266211206
Toyokawa,Japan,34.81667,137.4,120537,4765897890
Fengcheng,China,40.45361,124.07167,120514,1265444677
Mufulira,Zambia,-12.54982,28.24071,120500,126635774
Ulm,Germany,48.39841,9.99155,120451,5565851538
Rawang,Malaysia,3.3213,101.5767,120447,1252864884
Karaman,Turkey,37.18111,33.215,120399,1027987017
San Carlos,Venezuela,9.66124,-68.58268,120375,2041922893
Cambridge,Canada,43.3601,-80.31269,120372,5207073200
Włocławek,Poland,52.64817,19.0678,120339,1884049374
Norman,United States,35.22257,-97.43948,120284,7643275711
Allentown,United States,40.60843,-75.49018,120207,7638382855
Fernando de la Mora,Paraguay,-25.3386,-57.52167,120167,594796572
Perugia,Italy,43.1122,12.38878,120137,3805483892
Gangāpur,India,26.47249,76.71744,120115,228303398
Bangil,Indonesia,-7.59939,112.8186,120000,464350611
Zhaoyuan,China,37.36497,120.40997,120000,1260047474
Nabatîyé et Tahta,Lebanon,33.37889,35.48389,120000,586920176
Deoli,India,28.50254,77.23117,120000,228084817
Gereida,Sudan,11.27543,25.14026,120000,71456140
Solntsevo,Russian Federation,55.63711,37.38115,120000,1235355267
Orekhovo-Zuyevo,Russian Federation,55.80672,38.96178,120000,1235355267
Abbottabad,Pakistan,34.1463,73.21168,120000,143248008
Evansville,United States,37.97476,-87.55585,119943,7621607351
Bottrop,Germany,51.52392,6.9285,119909,5540806570
Santa Rita,Brazil,-7.11389,-34.97806,119893,814894083
Maxixe,Mozambique,-23.85972,35.34722,119868,53773678
Charlottenburg,Germany,52.51667,13.28333,119857,5538403731
Kairouan,Tunisia,35.6781,10.09633,119794,397694400
Jaranwala,Pakistan,31.3332,73.41868,119785,142991355
Leiden,Netherlands,52.15833,4.49306,119713,6272616033
Trois-Rivières,Canada,46.34515,-72.5477,119693,5177700898
Ajax,Canada,43.85012,-79.03288,119677,5177008767
Bergedorf,Germany,53.48462,10.22904,119665,5529531713
Monza,Italy,45.58005,9.27246,119618,3789043943
Modakeke,Nigeria,7.38299,4.26031,119529,250663366
Silang,Philippines,14.21567,120.97137,119475,394127696
Quevedo,Ecuador,-1.02863,-79.46352,119436,668888134
Nazilli,Turkey,37.91631,28.32225,119370,1019201241
Daitō,Japan,34.71378,135.62033,119329,4718134924
Lira,Uganda,2.2499,32.89985,119323,97491158
Toledo,Brazil,-24.71361,-53.74306,119313,810951913
Pforzheim,Germany,48.88436,8.69892,119313,5513266346
Dordrecht,Netherlands,51.81,4.67361,119260,6248880139
Jaú,Brazil,-22.29639,-48.55778,119206,810224651
Offenbach,Germany,50.10061,8.76647,119192,5507675126
Siwān,India,26.22096,84.35609,119181,226528138
Columbia,United States,38.95171,-92.33407,119108,7568548463
Settat,Morocco,33.00103,-7.61662,119082,364146643
Cagua,Venezuela,10.18634,-67.45935,119033,2019158527
Odessa,United States,31.84568,-102.36764,118968,7559652362
Mandimba,Mozambique,-14.3525,35.65056,118922,53349296
Reykjavík,Iceland,64.13548,-21.89541,118918,7048291271
Santa Coloma de Gramenet,Spain,41.45152,2.2081,118821,3215675765
San Jose,Philippines,12.35275,121.06761,118807,391924078
Damoh,India,23.83312,79.4419,118776,225758352
Shimotoda,Japan,35.815,139.6853,118731,4694490674
Lhasa,China,29.65,91.1,118721,1246617468
Aïn Oussera,Algeria,35.45139,2.90583,118687,392899847
Kokubunji,Japan,35.70222,139.47556,118682,4692553269
Pleven,Bulgaria,43.41667,24.61667,118675,1183875692
Rimini,Italy,44.05755,12.56528,118673,3759109932
Xunchang,China,28.45433,104.71498,118664,1246018945
Miramar,Mexico,22.36094,-97.89997,118614,990035756
Khlong Luang,Thailand,14.06467,100.64578,118551,852268099
Ādilābād,India,19.67203,78.5359,118526,225283175
Fargo,United States,46.87719,-96.7898,118523,7531375470
Iguala de la Independencia,Mexico,18.34536,-99.5413,118468,988817137
Sepatan,Indonesia,-6.11889,106.575,118439,458310184
Zielona Góra,Poland,51.93548,15.50643,118433,1854208689
Cubatão,Brazil,-23.895,-46.42528,118410,804814362
Maseru,Lesotho,-29.31667,27.48333,118355,101905377
Srikakulam,India,18.2989,83.89751,118299,224851715
Dąbrowa Górnicza,Poland,50.33394,19.20479,118285,1851891574
Malindi,Kenya,-3.21799,40.11692,118265,217395902
Uppal Kalan,India,17.40577,78.55911,118259,224775687
Eastbourne,United Kingdom,50.76871,0.28453,118219,4762409674
Bandundu,Congo,-3.31687,17.38063,118211,65821443
Pita Kotte,Sri Lanka,6.8905,79.9015,118179,435139619
Torrejón de Ardoz,Spain,40.45535,-3.46973,118162,3197841120
Beaumont,United States,30.08605,-94.10185,118129,7506339301
Bama,Nigeria,11.52134,13.68952,118121,247710660
Ilobu,Nigeria,7.84036,4.48557,118089,247643553
Ciudad Delicias,Mexico,28.19013,-105.47012,118071,985503497
Jetpur,India,21.75482,70.62347,118068,224412652
Morbi,India,22.81731,70.8377,118022,224325219
Guadalajara de Buga,Colombia,3.90089,-76.29783,118004,629288607
Troparëvo,Russian Federation,55.65625,37.48496,118000,1214766012
Nakhon Pathom,Thailand,13.8196,100.04427,117927,847782136
Pātan,India,23.8507,72.12963,117863,224023007
Friedrichshain,Germany,52.51559,13.45482,117829,5444693036
Sokodé,Togo,8.98333,1.13333,117811,107791243
Tarnów,Poland,50.01381,20.98698,117799,1844282670
Loja,Ecuador,-3.99313,-79.20422,117796,659703495
Exeter,United Kingdom,50.7236,-3.52751,117763,4744039878
Jalingo,Nigeria,8.89367,11.3596,117757,246947318
Västerås,Sweden,59.61617,16.55276,117746,6153323229
Gemena,Congo,3.25651,19.77234,117639,65502946
Achinsk,Russian Federation,56.2694,90.4993,117634,1210998179
Shunyi,China,40.12175,116.64783,117623,1235088034
Rotherham,United Kingdom,53.43012,-1.35678,117618,4738198606
Ciudad de Villa de Álvarez,Mexico,19.26722,-103.73778,117600,981572200
Tebingtinggi,Indonesia,3.3285,99.1625,117530,454792728
Tigwav,Haiti,18.43117,-72.86521,117504,138273516
Tunja,Colombia,5.53528,-73.36778,117479,626488901
Punta Arenas,Chile,-53.15483,-70.91129,117430,1553799025
Panevėžys,Lithuania,55.73333,24.35,117395,2347617375
Pyin Oo Lwin,Myanmar,22.03501,96.45683,117303,164249800
Independence,United States,39.09112,-94.41551,117255,7450802214
Kedungwuni,Indonesia,-6.97038,109.64794,117249,453705373
Ishinomaki,Japan,38.41667,141.3,117233,4635261433
Longjing,China,42.77139,129.42333,117185,1230488860
Khanna,India,30.70547,76.22196,117137,222643094
Remscheid,Germany,51.17983,7.1925,117118,5411838843
Setúbal,Portugal,38.5244,-8.8882,117110,2627606206
Čačak,Serbia,43.89139,20.34972,117072,897502573
Ann Arbor,United States,42.27756,-83.74088,117070,7439046652
Nkongsamba,Cameroon,4.9547,9.9404,117063,175521083
Kindia,Guinea,10.05692,-12.86576,117062,139776461
Botād,India,22.16917,71.66671,117053,222483434
Rishra,India,22.72394,88.34563,117014,222409307
Khenchela,Algeria,35.43583,7.14333,117000,387315224
Pinhais,Brazil,-25.44472,-49.1925,117000,795230811
Hōfu,Japan,34.05,131.56667,116925,4623083458
Ordu,Turkey,40.97782,37.89047,116788,997155688
El Monte,United States,34.06862,-118.02757,116732,7417568922
Athens,United States,33.96095,-83.37794,116714,7416425138
Brugge,Belgium,51.20892,3.22424,116709,5204565275
Simões Filho,Brazil,-12.78444,-38.40389,116662,792933478
Azamgarh,India,26.06832,83.18358,116644,221706045
Pescara,Italy,42.4584,14.20283,116596,3693318460
Ahmadpur East,Pakistan,29.14269,71.25771,116579,139164246
Cờ Đỏ,Vietnam,10.09377,105.42916,116576,324748579
Varginha,Brazil,-21.55139,-45.43028,116571,792314965
Springfield,United States,39.80172,-89.64371,116565,7406957145
Taldykorgan,Kazakhstan,45.01556,78.37389,116558,1055519527
Jaén,Spain,37.76922,-3.79028,116557,3154404694
Puno,Peru,-15.8422,-70.0199,116552,714099481
Moncloa-Aravaca,Spain,40.43547,-3.7317,116531,3153701050
Gulin,China,28.04223,105.81038,116527,1223579600
Yelahanka,India,13.10073,77.59632,116447,221331606
Cheltenham,United Kingdom,51.90006,-2.07972,116447,4691025294
Chenggu,China,33.14917,107.32583,116375,1221983540
Harlem,United States,40.80788,-73.94542,116345,7392977558
Dasha,China,23.11037,113.4418,116307,1221269513
Nyíregyháza,Hungary,47.95539,21.71671,116298,1849039147
Yakeshi,China,49.28333,120.73333,116284,1221028004
Cherkessk,Russian Federation,44.22333,42.05778,116224,1196482754
Algeciras,Spain,36.13326,-5.45051,116209,3144986702
Gudivāda,India,16.43547,80.99555,116161,220788004
Mariara,Venezuela,10.29532,-67.7177,116142,1970118452
Digos,Philippines,6.74972,125.35722,116122,383066720
Handa,Japan,34.88333,136.93333,116119,4591215121
Sinop,Brazil,-11.86417,-55.5025,116013,788522326
Taganskiy,Russian Federation,55.73333,37.66667,116000,1194176758
Alchevsk,Ukraine,48.46893,38.81669,116000,408918966
Round Rock,United States,30.50826,-97.6789,115997,7370864393
Noginsk,Russian Federation,55.86647,38.4438,115979,1193960571
Schöneberg,Germany,52.46667,13.35,115976,5359068816
Tinaquillo,Venezuela,9.91861,-68.30472,115937,1966641034
Wilmington,United States,34.22573,-77.94471,115933,7366797604
Cavite City,Philippines,14.48369,120.89878,115932,382439942
East Harlem,United States,40.79472,-73.9425,115921,7366035081
Zoetermeer,Netherlands,52.0575,4.49306,115845,6069943986
Sri Jayewardenepura Kotte,Sri Lanka,6.88297,79.90708,115826,426475783
Nasushiobara,Japan,36.97682,140.06642,115794,4578364986
Örebro,Sweden,59.27412,15.2066,115765,6049797561
Guelph,Canada,43.54594,-80.25599,115760,5007566491
Yelets,Russian Federation,52.62366,38.50169,115688,1190964834
Parla,Spain,40.23604,-3.76752,115611,3128802912
Anliu,China,23.69824,115.67953,115560,1213425717
Batang,Indonesia,-6.4846,110.7083,115537,447080638
Novo-Peredelkino,Russian Federation,55.64528,37.33583,115536,1189400051
Baidyabāti,India,22.78498,88.32586,115504,219539239
Okigwe,Nigeria,5.82917,7.35056,115499,242212084
Lengshuijiang,China,27.68806,111.42944,115399,1211735154
Tianfu,China,37.26366,122.05228,115370,1211430642
Arvada,United States,39.80276,-105.08748,115368,7330895482
Toliara,Madagascar,-23.35,43.66667,115319,57139458
Bizerte,Tunisia,37.27442,9.87391,115268,382668899
Provo,United States,40.23384,-111.65853,115264,7324286950
Pouso Alegre,Brazil,-22.23,-45.93639,115201,783003288
Bastī,India,26.78817,82.71617,115115,218799864
Tuguegarao,Philippines,17.61577,121.72285,115105,379711810
Peoria,United States,40.69365,-89.58899,115070,7311959496
Lansing,United States,42.73253,-84.55553,115056,7311069886
Uzhgorod,Ukraine,48.6242,22.2947,114897,405030710
Balkh,Afghanistan,36.75635,66.8972,114883,58453437
Lincoln,United Kingdom,53.22683,-0.53792,114879,4627858981
Mingshui,China,36.71667,117.5,114858,1206054440
Botoşani,Romania,47.75,26.66667,114783,1480251740
Mary,Turkmenistan,37.59378,61.83031,114680,860052959
Sóc Trăng,Vietnam,9.59995,105.97193,114453,318834487
Dunedin,New Zealand,-45.87416,170.50361,114347,4742878568
Balasore,India,21.49266,86.93348,114321,217290703
Pamanukan,Indonesia,-6.28417,107.81056,114290,442255261
Eunápolis,Brazil,-16.3775,-39.58028,114275,776709410
Pleiku,Vietnam,13.98333,108.0,114225,318199342
Downey,United States,33.94001,-118.13257,114219,7257883911
Kingston,Canada,44.22976,-76.48098,114195,4939867445
Yuyao,China,30.05,121.14944,114177,1198903670
Bergamo,Italy,45.69601,9.66721,114162,3616218584
Sawangan,Indonesia,-6.40278,106.77444,114069,441400082
Dharmavaram,India,14.41435,77.72035,114050,216775612
Siirt,Turkey,37.9293,41.94134,114034,973641571
Erzincan,Turkey,39.73919,39.49015,114027,973581803
Kankan,Guinea,10.38542,-9.30568,114009,136131063
Cuauhtémoc,Mexico,28.40884,-106.86319,114007,951582498
Villa Lugano,Argentina,-34.67907,-58.47263,114000,962378816
Ochakovo-Matveyevskoye,Russian Federation,55.68432,37.44654,114000,1173587503
Hotan,China,37.1075,79.93548,114000,1197045100
Punta Cardón,Venezuela,11.65806,-70.215,113999,1933766711
Laghouat,Algeria,33.8,2.86514,113872,376960335
Botucatu,Brazil,-22.88583,-48.445,113862,773902313
Māler Kotla,India,30.5309,75.87949,113840,216376463
Navojoa,Mexico,27.07028,-109.44372,113836,950155212
Offa,Nigeria,8.14911,4.72074,113830,238712036
Tobolsk,Russian Federation,58.19807,68.25457,113800,1171528578
Wardha,India,20.73933,78.59784,113759,216222506
Pingshan,China,22.99376,114.71311,113631,1193170454
Cuito,Angola,-12.38333,16.93333,113624,215405069
Songyuan,China,45.12902,124.82769,113611,1192960446
Maba,China,24.68413,113.59839,113609,1192939446
Jandira,Brazil,-23.5275,-46.9025,113605,772155524
Bình Thủy,Vietnam,10.07431,105.73974,113565,316360764
Bremerhaven,Germany,53.53615,8.59298,113557,5247290626
Dumaguete,Philippines,9.30722,123.30261,113541,374552440
Budapest XIII. kerület,Hungary,47.52978,19.08068,113531,1805046203
Nippes,Germany,50.96545,6.95314,113487,5244056035
Mishima,Japan,35.11667,138.91667,113479,4486832480
Carlsbad,United States,33.15809,-117.35059,113453,7209209531
Chorzów,Poland,50.30582,18.9742,113430,1775880807
Luanshya,Zambia,-13.13667,28.41661,113365,119137465
Praia,Cape Verde,14.93152,-23.51254,113364,347378175
Elmhurst,United States,40.73649,-73.87791,113364,7203554152
Yaritagua,Venezuela,10.08081,-69.1242,113343,1922638974
Costa Mesa,United States,33.64113,-117.91867,113204,7193387180
Jhunjhunūn,India,28.12559,75.39797,113193,215146706
Miami Gardens,United States,25.94204,-80.2456,113187,7192306939
Kitami,Japan,43.80306,143.89083,113137,4473310183
Westminster,United States,39.83665,-105.0372,113130,7188684955
Heroica Guaymas,Mexico,27.91928,-110.89755,113082,943861798
Chesterfield,United Kingdom,53.25,-1.41667,113057,4554460370
North Peoria,United States,40.71754,-89.58426,113004,7180678464
Clearwater,United States,27.96585,-82.8001,113003,7180614921
Shchelkovo,Russian Federation,55.92497,37.97218,113000,1163292876
Fairfield,United States,38.24936,-122.03997,112970,7178517983
Alanya,Turkey,36.54375,31.99982,112969,964548421
Guanabacoa,Cuba,23.12518,-82.30067,112964,1028558776
Vihari,Pakistan,30.0445,72.3556,112840,134700877
Guangming,China,45.33333,122.78333,112819,1184644133
Satara,India,17.68589,73.99333,112793,214386423
Rouen,France,49.44313,1.09932,112787,4402117255
Haikou,China,24.77985,102.57548,112644,1182806564
Chanduasi,India,28.45178,78.78277,112635,214086112
Nefteyugansk,Russian Federation,61.09979,72.60349,112632,1159504453
Reutlingen,Germany,48.49144,9.20427,112627,5204316786
Bushwick,United States,40.69427,-73.91875,112620,7156277731
Upata,Venezuela,8.0162,-62.40561,112617,1910323825
Shaowu,China,27.34089,117.4831,112585,1182187040
Mengmao,China,24.00139,97.86499,112578,1182113538
Mojokerto,Indonesia,-7.4664,112.4338,112557,435549265
Satu Mare,Romania,47.79926,22.86255,112490,1450681009
Thanh Hóa,Vietnam,19.8,105.76667,112473,313318753
Kaiyuan,China,42.53306,124.04028,112462,1180895492
Kamalia,Pakistan,30.72708,72.64607,112426,134206671
Wuzhishan,China,18.78229,109.5013,112269,1178868915
Gravesend,United States,40.5976,-73.96514,112229,7131432192
Rochester,United States,44.02163,-92.4699,112225,7131178017
Farīdpur,Bangladesh,23.60612,89.84064,112187,220872893
Apopa,El Salvador,13.80722,-89.17917,112158,426047475
Mothīhāri,India,26.64862,84.91656,112144,213152864
Chās,India,23.63556,86.16712,112141,213147162
Mazyr,Belarus,52.0495,29.2456,112137,718935853
Pudukkottai,India,10.38128,78.82141,112118,213103446
Elgin,United States,42.03725,-88.28119,112111,7123934049
Rewāri,India,28.199,76.6183,112079,213029319
Xigang,China,38.55258,106.34805,112061,1176684833
Port Blair,India,11.66613,92.74635,112050,212974198
Minatitlán,Mexico,18.00011,-94.5569,112046,935214615
Esuk Oron,Nigeria,4.80293,8.25341,112033,234943561
Fürth,Germany,49.47593,10.98856,112025,5176499312
Beibei,China,29.82739,106.43645,112019,1176243817
Temecula,United States,33.49364,-117.14836,112011,7117579692
West Jordan,United States,40.60967,-111.9391,111946,7113449359
Cà Mau,Vietnam,9.17682,105.15242,111894,311705819
Ribeirão Pires,Brazil,-23.71056,-46.41333,111888,760485342
Dūmā,Syrian Arab Republic,33.57175,36.4027,111864,258268338
Iringa,Tanzania,-7.76667,35.7,111820,116828493
Zwolle,Netherlands,52.5125,6.09444,111805,5858259634
Novokuybyshevsk,Russian Federation,53.0959,49.9462,111800,1150939323
Qūchān,Iran,37.106,58.50955,111752,255079736
Suriāpet,India,17.14054,79.62045,111729,212364071
Kandy,Sri Lanka,7.2906,80.6336,111701,411287374
Bangaon,India,23.04553,88.83084,111693,212295646
Inglewood,United States,33.96168,-118.35313,111666,7095657157
Conselheiro Lafaiete,Brazil,-20.66028,-43.78611,111596,758500664
Chhatarpur,India,24.9177,79.58871,111594,212107476
Terrebonne,Canada,45.70004,-73.64732,111575,4826531023
Daugavpils,Latvia,55.88333,26.53333,111564,1965752369
Resende,Brazil,-22.46889,-44.44667,111514,757943322
Chelmsford,United Kingdom,51.73575,0.46958,111511,4492180319
Masjed Soleymān,Iran,31.9364,49.3039,111510,254527358
Cileunyi,Indonesia,-6.93889,107.75278,111476,431366239
Ashoknagar Kalyangarh,India,22.86416,88.63701,111475,211881292
Magelang,Indonesia,-7.47056,110.21778,111461,431308196
Mulhouse,France,47.75205,7.32866,111430,4349153056
Santa Rosa,Argentina,-36.61667,-64.28333,111424,940632432
Beau Bassin-Rose Hill,Mauritius,-20.23325,57.46609,111355,960178032
Mbouda,Cameroon,5.62611,10.25421,111320,166910185
Araucária,Brazil,-25.59306,-49.41028,111302,756502391
Achalpur,India,21.25665,77.51006,111278,211506852
Navadwīp,India,23.4067,88.36861,111123,211212243
Nsukka,Nigeria,6.85783,7.39577,111017,232812915
Nguru,Nigeria,12.87695,10.45536,111014,232806624
Dongtai,China,32.85231,120.30947,110988,1165417909
Bārsi,India,18.23454,75.69275,110983,210946144
Atibaia,Brazil,-23.11694,-46.55028,110968,754232245
Várzea Paulista,Brazil,-23.21139,-46.82833,110936,754014746
Hikone,Japan,35.25,136.25,110925,4385850183
Encheng,China,22.18659,112.30424,110921,1164714382
Turhal,Turkey,40.3875,36.08111,110884,946746338
Bandar-e Anzalī,Iran,37.47318,49.45785,110826,252966093
Richardson,United States,32.94818,-96.72972,110815,7041581573
Hadejia,Nigeria,12.45347,10.04115,110753,232259283
Zhuji,China,29.71877,120.24233,110721,1162614303
Perpignan,France,42.69764,2.89541,110706,4320895075
Lowell,United States,42.63342,-71.31617,110699,7034210518
East Independence,United States,39.09556,-94.35523,110675,7032685472
Nikopol,Ukraine,47.56826,34.39126,110669,390126319
Caen,France,49.18585,-0.35912,110624,4317694586
Yenangyaung,Myanmar,20.46504,94.8712,110553,154798327
Gresham,United States,45.49818,-122.43148,110553,7024933155
Antioch,United States,38.00492,-121.80579,110542,7024234176
Manzini,Swaziland,-26.49884,31.38004,110537,377534641
Delicias,Spain,41.64928,-0.90757,110520,2991024192
Berdyansk,Ukraine,46.75578,36.78815,110455,389371934
Cambridge,United States,42.3751,-71.10561,110402,7015338075
Sultānpur,India,26.25788,82.07269,110368,209777209
Tauranga,New Zealand,-37.68611,176.16667,110338,4576593487
High Point,United States,35.95569,-80.00532,110268,7006823236
Billings,United States,45.78329,-108.50069,110263,7006505518
Datun,China,34.80923,116.90174,110258,1157752620
Manchester,United States,42.99564,-71.45479,110229,7004345036
Kiryū,Japan,36.4,139.33333,110219,4357935734
Kresek,Indonesia,-6.13139,106.37972,110182,426358992
Bender,Moldova,46.83156,29.47769,110175,501420822
Nelspruit,South Africa,-25.47448,30.97033,110159,560788076
Citeureup,Indonesia,-6.48556,106.88194,110155,426254513
Garanhuns,Brazil,-8.88202,-36.50216,110085,748230631
Gabès,Tunisia,33.88146,10.0982,110075,365429079
Qingnian,China,36.84092,115.71087,110046,1155526536
Vacoas,Mauritius,-20.29806,57.47833,110000,948494307
Noyabrsk,Russian Federation,63.19309,75.43728,110000,1132408994
Ressano Garcia,Mozambique,-25.44278,31.99528,110000,49346820
Mendip,United Kingdom,51.2372,-2.6266,110000,4431310230
Kufa,Iraq,32.05114,44.44017,110000,457323294
Zliten,Libya,32.46739,14.56874,109972,406811570
Bataysk,Russian Federation,47.13975,39.75181,109962,1132017799
Linshui,China,36.42472,114.20472,109955,1154571000
Hailun,China,47.4565,126.95368,109881,1153793971
Ambur,India,12.79163,78.71644,109873,208836359
Kecskemét,Hungary,46.90618,19.69128,109847,1746473741
Seversk,Russian Federation,56.60056,84.88639,109844,1130803033
Lichinga,Mozambique,-13.31278,35.24056,109839,49274594
Murrieta,United States,33.55391,-117.21392,109830,6978991149
Centennial,United States,39.57916,-104.87692,109741,6973335770
Shilong,China,23.11444,113.84722,109733,1152239912
Richmond,United States,37.93576,-122.34775,109708,6971238832
Kandi,Benin,11.13417,2.93861,109701,141628485
Corona,United States,40.74705,-73.86014,109698,6970603396
Thới Lai,Vietnam,10.06522,105.55863,109684,305549368
Araruama,Brazil,-22.87278,-42.34306,109637,745185645
Tieli,China,46.98043,128.04497,109636,1151221374
Catanduva,Brazil,-21.13778,-48.97278,109612,745015724
Didao,China,45.34725,130.83693,109561,1150433844
Arzamas,Russian Federation,55.39485,43.83992,109479,1127045494
Phalaborwa,South Africa,-23.94299,31.14107,109468,557270392
Heihe,China,50.24413,127.49016,109427,1149026791
Walthamstow,United Kingdom,51.59067,-0.02077,109424,4408106278
Pueblo,United States,38.25445,-104.60914,109412,6952429933
Hoshangābād,India,22.74747,77.72736,109358,207857495
Larache,Morocco,35.19321,-6.15572,109294,334215442
Ijebu-Igbo,Nigeria,6.97198,3.99938,109261,229130421
Sergiyev Posad,Russian Federation,56.3,38.13333,109252,1124708613
Tumbes,Peru,-3.56694,-80.45153,109223,669195618
Livingstone,Zambia,-17.84194,25.85425,109203,114763538
Port-Gentil,Gabon,-0.71933,8.78151,109163,764782780
San Rafael,Argentina,-34.61772,-68.33007,109163,921545252
Jianchang,China,27.55831,116.63978,109108,1145677165
Hulan,China,45.98333,126.6,109104,1145635163
Matagalpa,Nicaragua,12.92559,-85.91747,109089,207842554
Komatsu,Japan,36.40263,136.45088,109045,4311517090
Leninsk-Kuznetsky,Russian Federation,54.6567,86.1737,109023,1122351144
Zhongxiang,China,31.16611,112.58306,108883,1143314576
Franco da Rocha,Brazil,-23.32167,-46.72694,108858,739890903
Iwatsuki,Japan,35.96474,139.69644,108833,4303134847
Pearland,United States,29.56357,-95.28605,108821,6914875679
Dehui,China,44.53333,125.7,108818,1142632050
Waterbury,United States,41.55815,-73.0515,108802,6913668351
Boulogne-Billancourt,France,48.83545,2.24128,108782,4245800662
Kalisz,Poland,51.76109,18.09102,108759,1702750778
