name,longitude,latitude,population,significance
Maracay,10.23535,-67.59113,1754256,29757470294
Catia La Mar,10.60545,-67.03238,106822,1812023155
Acarigua,9.55451,-69.19564,188278,3193762479
Sóc Trăng,9.59995,105.97193,114453,318834487
Virginia,-28.10391,26.86593,122502,623622772
eMbalenhle,-26.53333,29.06667,141741,721563038
Iaşi,47.16667,27.6,318012,4101110935
Buzău,45.15,26.83333,130954,1688794389
Veshnyaki,55.72393,37.81952,122000,1255944521
Krasnodar,45.04484,38.97603,649851,6689973795
Kirov,58.59665,49.66007,457383,4708587483
San Luis Río Colorado,32.45612,-114.77186,158089,1319521832
Manzanillo,19.11695,-104.34214,130035,1085363444
Gómez Palacio,25.56985,-103.49588,257352,2148040551
Xai-Xai,-25.05194,33.64417,127366,57137337
Ondo,7.09316,4.83528,257005,538963251
Bauchi,10.31032,9.84388,316149,662993688
Masaya,11.97444,-86.09417,130113,247898672
León,12.43787,-86.87804,144538,275382001
San Jose del Monte,14.81389,121.04528,357828,1180413688
San Jose,12.35275,121.06761,118807,391924078
Pulong Santa Cruz,14.27324,121.07643,101914,336196945
Iligan,8.2289,124.24344,342618,1130238486
Budta,7.20417,124.43972,1273715,4201769064
Kamoke,31.97526,74.22304,199531,238186818
Łódź,51.77058,19.47395,768755,12035768755
Columbus,39.96118,-82.99879,850106,54018776740
Broken Arrow,36.0526,-95.79082,106563,6771394280
College Station,30.62798,-96.33441,107889,6855653064
Irving,32.81402,-96.94889,236607,15034855310
Alexandria,38.80484,-77.04692,153511,9754638170
Arlington,38.88101,-77.10428,207627,13193362426
Hampton,37.02987,-76.34522,136454,8670775364
Naperville,41.78586,-88.14729,147100,9347260293
Ann Arbor,42.27756,-83.74088,117070,7439046652
Woking,51.31903,-0.55893,103932,4186863044
Petapa,14.50189,-90.56196,141455,651165405
Guatemala City,14.64072,-90.51327,994938,4580037512
Split,43.50891,16.43915,176314,2438152772
Croix-des-Bouquets,18.57677,-72.22625,229127,269626531
Perbaungan,3.5679,98.956,157174,608198691
Serang,-6.11528,106.15417,164767,637580476
Sepatan,-6.11889,106.575,118439,458310184
Loa Janan,-0.58295,117.09503,212816,823510331
Lembang,-6.81167,107.6175,183130,708637729
Warangal,18.0,79.58333,557802,1060218060
Tiruchirappalli,10.8155,78.69651,1022518,1943506926
Nantes,47.21725,-1.55336,277269,10821908990
Fuenlabrada,40.28419,-3.79415,197836,5354074032
Delicias,41.64928,-0.90757,110520,2991024192
Addis Ababa,9.02497,38.74689,2757729,2582173243
Nowrangapur,19.23114,82.54826,1220946,2320660376
Kashipur,29.21399,78.95693,103138,196035099
Karur,10.95771,78.08095,234191,445128428
Kāraikkudi,10.06615,78.76784,181851,345645434
Imphāl,24.80805,93.9442,223523,424851688
Gorakhpur,29.44768,75.67206,1324570,2517619219
Gondā City,27.13181,81.95332,133583,253902118
Gangāpur,26.47249,76.71744,120115,228303398
Darbhanga,26.15216,85.89707,287150,545787960
Aurangabad,19.87757,75.34226,1016441,1931956330
Ajmer,26.4521,74.63867,517911,984396965
Rohini,28.74322,77.06778,860000,1634607856
Soran,36.6532,44.54407,125000,519685562
Rafsanjān,30.4067,55.9939,147680,337087259
Gonbad-e Kāvūs,37.25004,55.16721,131416,299963836
Coventry,52.40656,-1.51217,359262,14472739781
Cardiff,51.48,-3.18,447287,18018795081
Birkenhead,53.39337,-3.01479,325264,13103142643
Medina Estates,5.6658,-0.16307,101207,235664006
Surendranagar,22.72706,71.64856,179628,341420163
Yokohama,35.43333,139.65,3574443,141329470218
Tokyo,35.6895,139.69171,8336599,329619781345
Kurume,33.31667,130.51667,238197,9418042424
Fukui-shi,36.06443,136.22257,248707,9833596045
Fujieda,34.86667,138.26667,132859,5253095960
Fuji,35.16667,138.68333,240014,9489884568
Tsukuba,36.2,140.1,175589,6942592271
Mombasa,-4.05466,39.66359,799668,1469957689
Ulsan,35.53722,129.31667,962865,30319774126
Uijeongbu-si,37.7415,127.0474,479141,15087729738
Sangju,36.41528,128.16056,101267,3188808988
Gwangmyeong,37.47722,126.86639,357545,11258778375
Ra’s Bayrūt,33.9,35.48333,1251739,6122257289
Ajdabiya,30.75545,20.22625,134358,497020959
Tétouan,35.57845,-5.36837,326261,997689391
Uşak,38.67351,29.4058,152862,1305161599
Tarsus,36.91766,34.89277,256482,2189886677
Umraniye,41.01643,29.12476,573265,4894633486
Samsun,41.27976,36.3361,394050,3364465518
Nantou,23.91566,120.66387,105682,1109702809
Tabora,-5.01622,32.82663,145292,151799726
Shinyanga,-3.66393,33.42118,107362,112170816
Mykolayiv,46.97625,31.99296,483186,1703309649
Uruapan,19.41116,-102.05644,264439,2207193630
Bergen,60.39299,5.32415,213585,14393474365
Tumbes,-3.56694,-80.45153,109223,669195618
Braga,41.55032,-8.42005,121394,2723726648
Newark,40.73566,-74.17237,281944,17915730496
Corona,40.74705,-73.86014,109698,6970603396
Balashikha,55.80945,37.95806,150103,1545254430
Chita,52.03171,113.50087,308500,3175892498
Tehuacán,18.46422,-97.39735,248716,2075958429
Tuluá,4.08466,-76.19536,165501,882579351
Florencia,1.61438,-75.60623,130337,695057703
Armenia,4.53389,-75.68111,315328,1681572810
Solingen,51.17343,7.0845,164359,7594771260
Oum el Bouaghi,35.87541,7.11353,100821,333756481
Béchar,31.61667,-2.21667,143382,474649842
Santo Domingo de los Colorados,-0.25305,-79.17536,200421,1122435687
Cuenca,-2.90055,-79.00453,276964,1551106309
Bilbays,30.42039,31.56223,129211,458423940
Fürth,49.47593,10.98856,112025,5176499312
Erfurt,50.9787,11.03283,203254,9392048124
Chemnitz,50.8357,12.92922,247220,11423647934
Abidjan,5.35444,-4.00167,3677115,8551953522
Jiayuguan,39.81121,98.28618,122396,1285206422
Yongzhou,26.42389,111.61306,1020715,10717911311
Sanshui,23.15486,112.89161,153714,1614057812
Xiangcheng,25.46687,100.56248,121959,1280617749
Quanzhou,24.91389,118.58583,1435185,15070010282
Yizhou,24.5,108.66667,155872,1636717665
Nanchong,30.79508,106.08473,1858875,19518922901
Macheng,31.18013,115.02213,126366,1326892992
Lu’an,31.73561,116.51688,1644344,17266262529
Jiaxing,30.7522,120.75,762643,8008053214
Huaihua,27.56337,110.00404,552622,5802749626
Haikou,24.77985,102.57548,112644,1182806564
Fuyang,32.9,115.81667,1768947,18574643324
Changzhi,35.20889,111.73861,699514,7345173739
Anqing,30.51365,117.04723,804493,8447494770
Lianghu,29.99152,120.89845,155000,1627561320
Yingkou,40.66482,122.22833,591159,6207403372
Panshan,41.18806,122.04944,625040,6563167276
Jiupu,41.06667,122.95,123843,1300400494
Baoji,34.36775,107.23705,1437802,15097489817
Balvanera,-34.61032,-58.39766,152198,1284843255
Baku,40.37767,49.89201,1116513,4705333393
Anderlecht,50.83619,4.31454,160553,7159761188
Potosí,-19.58361,-65.75306,141251,443958319
Oruro,-17.98333,-67.15,208684,655903306
Sumaré,-22.82194,-47.26694,227977,1549524228
Ribeirão Pires,-23.71056,-46.41333,111888,760485342
Queimados,-22.71611,-43.55528,135741,922610475
Itu,-23.26417,-47.29917,137586,935150653
Itaquaquecetuba,-23.48611,-46.34833,336679,2288354824
Itapevi,-23.54889,-46.93417,201748,1371249793
Colombo,-25.29167,-49.22417,217000,1474915266
Araras,-22.35694,-47.38417,107463,730409305
Lauro de Freitas,-12.89444,-38.32722,141280,960258197
London,42.98339,-81.23304,346765,15000421512
Longueuil,45.53121,-73.51806,229330,9920397575
Yaoundé,3.86667,11.51667,1299369,1948238591
Mbouda,5.62611,10.25421,111320,166910185
Bafoussam,5.47775,10.41759,290768,435969643
Zhucheng,35.99472,119.3975,499285,5242690025
Zhangzhou,24.51333,117.65556,589831,6193458847
Pizhou,34.31139,117.95028,343421,3606056363
Yangquan,37.8575,113.56333,731228,7678183285
Tongshan,34.18045,117.15707,329661,3461570919
Huangshan,29.71139,118.3125,460786,4838435294
Tongchuanshi,35.07474,109.08495,223603,2347919961
Sanya,18.24306,109.505,1031396,10830066037
Qingyuan,23.7,113.03333,1738424,18254139748
Hepu,21.65921,109.20011,192813,2024612780
Laiyang,36.97583,120.71361,169594,1780804094
Ji’an,27.11716,114.97927,538699,5656552618
Haikou,20.04583,110.34167,2873358,30171395746
Foshan,23.02677,113.13148,7197394,75575484404
Fengcheng,34.70388,116.58717,161850,1699489030
Chaohu,31.6,117.86667,138463,1453916278
Beihai,21.48349,109.11549,525329,5516162329
Zhaodong,46.06771,125.98263,154406,1621324085
Dehui,44.53333,125.7,108818,1142632050
Ordos,39.6086,109.78157,1940653,20377624253
Mannheim,49.4891,8.46694,307960,14230347940
Freiburg,47.9959,7.85222,215966,9979449679
Bergisch Gladbach,50.9856,7.13298,106184,4906595875
Gràcia,41.40237,2.15641,121502,3288232187
Paulista,-7.94083,-34.87306,289971,1970887809
Várzea Paulista,-23.21139,-46.82833,110936,754014746
Varginha,-21.55139,-45.43028,116571,792314965
Ribeirão das Neves,-19.76694,-44.08667,406802,2764969953
Marília,-22.21389,-49.94583,212218,1442412755
Ipatinga,-19.46833,-42.53667,228746,1554751002
Embu,-23.64889,-46.85222,221733,1507084731
Catanduva,-21.13778,-48.97278,109612,745015724
Pinsk,52.1229,26.0951,130777,838441140
Ajax,43.85012,-79.03288,119677,5177008767
Hamilton,43.25011,-79.84963,519949,22492045519
Richmond,49.17003,-123.13683,198309,8578485688
Saguenay,48.41675,-71.06573,143692,6215853872
Victoria,48.4359,-123.35155,289625,12528649317
Windsor,42.30008,-83.01654,278013,12026335373
Ironville,38.45647,-82.69238,288649,18341790185
East Independence,39.09556,-94.35523,110675,7032685472
Jackson,32.29876,-90.18481,170674,10845236596
Clarksville,36.52977,-87.35945,149176,9479176760
Frisco,33.15067,-96.82361,154407,9811573216
McKinney,33.19762,-96.61527,162898,10351121735
Stamford,41.05343,-73.53873,128874,8189115044
Omaha,41.25626,-95.94043,443885,28206041027
Besançon,47.24878,6.01815,128426,5012513061
Argenteuil,48.94788,2.24744,101475,3960605819
Stockport,53.40979,-2.15761,139052,5601659546
Voronezh,51.67204,39.1843,848752,8737585445
Strogino,55.81838,37.41224,152000,1564783338
Orekhovo-Zuyevo,55.80672,38.96178,120000,1235355267
Orekhovo-Borisovo Severnoye,55.61667,37.68333,128000,1317712285
Murmansk,68.97917,33.09251,319263,3286693571
Santo Domingo,18.47186,-69.89232,2201941,16004140771
San Cristóbal,18.41667,-70.1,154040,1119593052
Ţalkhā,31.0539,31.37787,157737,559630504
Bilqās,31.21452,31.35798,103596,367545228
Zagazig,30.58768,31.502,285097,1011487335
Murcia,37.98704,-1.13004,436870,11823097527
Parla,40.23604,-3.76752,115611,3128802912
Monterrey,25.67507,-100.31847,1135512,9477780712
Skudai,1.53741,103.65779,159733,1661509763
Kuala Terengganu,5.3302,103.1408,285065,2965187411
Gashua,12.87398,11.04057,125817,263849884
Taytay,14.55883,121.13285,231460,763547157
Digos,6.74972,125.35722,116122,383066720
Dasmariñas,14.32944,120.93667,441876,1457673739
Pakpattan,30.34314,73.38944,126706,151253184
Kohat,33.58196,71.44929,151427,180763467
Battagram,34.67719,73.02329,700000,835613378
Radom,51.40253,21.14714,226794,3550728306
Białołeka,52.32127,20.97204,129106,2021307128
Turin,45.07049,7.68682,870456,27572740174
Chetumal,18.51413,-88.30381,151243,1262380308
Kalisz,51.76109,18.09102,108759,1702750778
Hebron,31.52935,35.0938,160470,6998179540
Brateyevo,55.63755,37.76438,102000,1050051977
Bibirevo,55.88333,37.6,159000,1636845728
Vladivostok,43.10562,131.87353,587022,6043172662
Artëm,43.3595,132.18887,102300,1053140365
Tempe Junction,33.41421,-111.94348,158368,10063269327
Rialto,34.1064,-117.37032,103132,6553376265
Santa Ana,33.74557,-117.86783,335400,21312515990
Las Vegas,36.17497,-115.13722,623747,39635116015
Reno,39.52963,-119.8138,241445,15342279139
Namangan,40.9983,71.67257,432456,729019166
Punto Fijo,11.69152,-70.19918,141729,2404151109
Los Teques,10.34447,-67.04325,140617,2385288236
Carora,10.17283,-70.081,121741,2065094371
Vinh,18.67337,105.69232,163759,456187402
Nam Định,20.43389,106.17729,193499,539034839
Ðà Lạt,11.94646,108.44193,197000,548787659
Huyện Lâm Hà,11.81554,108.21444,144707,403113786
Ndola,-12.95867,28.63659,394518,414606574
Oyama,36.3,139.8,159936,6323690194
Ōta,36.3,139.36667,152104,6014021692
Okazaki,34.95,137.16667,352361,13931959037
Okayama,34.65,133.93333,639652,25291123200
Nagareyama,35.8563,139.90266,156000,6168065165
Kokubunji,35.70222,139.47556,118682,4692553269
Kishiwada,34.46667,135.36667,205561,8127651561
Kiryū,36.4,139.33333,110219,4357935734
Hirakata,34.81352,135.64914,406331,16065872351
Daejeon,36.34913,127.38493,1475221,46453415075
Kandy,7.2906,80.6336,111701,411287374
Panevėžys,55.73333,24.35,117395,2347617375
Antsirabe,-19.86586,47.03333,186253,92286574
Taungoo,18.94291,96.43408,106945,149746340
Myingyan,21.46002,95.3884,141713,198429128
Pyin Oo Lwin,22.03501,96.45683,117303,164249800
Tampico,22.28519,-97.87777,309003,2579156075
Tuxtepec,18.0883,-96.12535,101810,849777769
Mérida,20.97537,-89.61696,777615,6490520970
Pompano Beach,26.23786,-80.12477,107762,6847583030
Paterson,40.91677,-74.17181,147754,9388817793
Gravesend,40.5976,-73.96514,112229,7131432192
Jamaica,40.69149,-73.80569,216866,13780441541
Sunggal,3.5765,98.6151,157914,611062187
Medan,3.58333,98.66667,1750971,6775537118
Tasikmalaya,-7.3274,108.2207,271143,1049211815
Rengasdengklok,-6.15917,107.29806,201463,779578893
Pekalongan,-6.8886,109.6753,257945,998140987
Arjawinangun,-6.64528,108.41028,105845,409576587
Ramat Gan,32.08227,34.81065,128095,5586289077
Yavatmāl,20.39324,78.13201,128175,243623095
Limassol,34.68406,33.03794,154000,3036265390
Sharjah,25.33737,55.41206,1324473,56397270388
Merlo,-34.66627,-58.72927,244168,2061246586
Santiago del Estero,-27.79511,-64.26149,354692,2994281290
San Salvador de Jujuy,-24.19457,-65.29712,305891,2582307179
Río Cuarto,-33.13067,-64.34992,153757,1298004207
Perth,-31.95224,115.8614,1896548,98264237115
Rānipet,12.92471,79.33331,264330,502413831
Raipur,21.23333,81.63333,679995,1292471127
Pātan,23.8507,72.12963,117863,224023007
Morādābād,28.83893,78.77684,721139,1370673808
Korba,22.3458,82.69633,419146,796673656
Hāpur,28.72985,77.78068,242920,461719698
Gaya,24.79686,85.00385,423692,805314270
Chhindwāra,22.05697,78.93958,134847,256304611
Bulandshahr,28.40392,77.85773,198612,377503181
Bengaluru,12.97194,77.59369,8443675,16048950572
Bahraigh,27.57429,81.59474,182218,346342993
Shivaji Nagar,18.53017,73.85263,1000000,1900706810
Mulugu,18.191,79.943,297671,565785297
Sabzevar,36.2126,57.68191,226183,516274428
Naz̧arābād,35.95411,50.60607,213388,487069177
Khowy,38.5503,44.9521,175370,400291120
Reykjavík,64.13548,-21.89541,118918,7048291271
Kingston upon Hull,53.7446,-0.33525,314018,12650101598
Edinburgh,55.95206,-3.19648,464990,18731954035
Eastbourne,50.76871,0.28453,118219,4762409674
Tiruvannāmalai,12.22662,79.07461,138243,262759411
Sonīpat,28.99478,77.01937,250521,476166971
Port Sudan,19.61745,37.21644,489725,291615485
Tiébo,14.63333,-16.23333,100289,149205693
Samut Prakan,13.59934,100.59675,388920,2795962150
Viranşehir,37.22349,39.75519,154163,1316269757
Kahramanmaraş,37.5847,36.92641,376045,3210735784
Adana,36.98615,35.32531,1248988,10664070698
Taipei,25.04776,121.53185,7871900,82658064249
Moshi,-3.35,37.33333,156959,163989299
Poltava,49.58925,34.55367,288324,1016389240
Bayan Nur,40.74143,107.38599,1760000,18480696284
Floridablanca,7.06222,-73.08644,252267,1345282779
Barranquilla,10.96854,-74.78132,1380425,7361493892
Prague,50.08804,14.42076,1165581,26729365711
Brno,49.19522,16.60796,369559,8474810127
Stuttgart,48.78232,9.17702,589793,27253408243
San Francisco de Macorís,19.30099,-70.25259,124763,906802051
Ouargla,31.94932,5.32502,129402,428370638
Oran,35.69906,-0.63588,645984,2138456734
Portoviejo,-1.05458,-80.45445,170326,953891962
Las Palmas de Gran Canaria,28.09973,-15.41343,381847,10333999408
Zaragoza,41.65606,-0.87734,674317,18249171733
Mülheim,51.43218,6.87967,170921,7897990974
Ludwigshafen am Rhein,49.48121,8.44641,163196,7541030856
Lübeck,53.86893,10.68729,212207,9805752193
Jena,50.92878,11.5899,104712,4838577067
Dortmund,51.51494,7.466,588462,27191904824
Valparaíso,-33.036,-71.62963,282448,3737268390
Concepción,-36.82699,-73.04977,215413,2850281098
Tengyue,24.99492,98.51276,127133,1334946796
Aksu,41.18418,80.27921,340020,3570344517
Zigong,29.34162,104.77689,1262064,13252171293
Zhenping Chengguanzhen,33.03314,112.23321,181528,1906115815
Zaoyang,32.12722,112.75417,184509,1937417495
Kunshan,31.37762,120.95431,1118617,11745921043
Yichang,30.71444,111.28472,1350150,14177109141
Xinji,37.90278,115.20361,145911,1532123225
Xindi,29.81667,113.46667,175761,1845560034
Sanming,26.24861,117.61861,602166,6322981226
Guang’an,30.47413,106.63696,858159,9011009001
Nantong,32.03028,120.87472,2273326,23870822364
Ma’anshan,31.68579,118.51008,741531,7786368862
Jingzhou,30.35028,112.19028,1052282,11049377300
Jingling,30.65,113.1,224871,2361234463
Huacheng,24.06703,115.61309,101165,1062272522
Gaozhou,21.91965,110.85678,292164,3067837585
Fuzhou,27.95999,116.33333,1089888,11444255177
Encheng,22.18659,112.30424,110921,1164714382
Dongying,37.46271,118.49165,998968,10489559208
Dongtai,32.85231,120.30947,110988,1165417909
Basuo,19.0939,108.65456,444458,4666984835
Yanji,42.9075,129.50778,326957,3433177849
Jining,41.0275,113.10583,258757,2717050868
Fushun,41.88669,123.94363,1400646,14707337118
Dongling,41.81444,123.57583,171454,1800334830
Baicheng,45.60746,122.82076,316970,3328310398
Changshu,31.64615,120.74221,1047700,11001264487
Oviedo,43.36029,-5.84476,224005,6062290754
Jalālābād,34.42647,70.45153,200331,101930097
Salzburg,47.79941,13.04399,153377,7412347077
Logan City,-27.63917,153.10944,282673,14645897018
Rājshāhi,24.374,88.60114,700133,1378416407
Rangpur,25.74664,89.25166,343122,675535926
Schaerbeek,50.86935,4.37737,132761,5920394232
Liège,50.63373,5.56749,182597,8142799659
Stara Zagora,42.43278,25.64194,143431,1430836101
Cochabamba,-17.3895,-66.1568,841276,2644168741
Recife,-8.05389,-34.88111,1478098,10046402324
Pelotas,-31.76997,-52.34101,320674,2179571327
Paranaguá,-25.51626,-48.52537,141013,958443439
Palhoça,-27.64528,-48.66778,122423,832090099
Novo Hamburgo,-29.67833,-51.13056,253841,1725317815
Hortolândia,-22.85833,-47.22,203533,1383382160
Ferraz de Vasconcelos,-23.54083,-46.36861,167900,1141190199
Esmeraldas,-19.7625,-44.31389,103206,701475138
Contagem,-19.93167,-44.05361,627123,4262457540
Campinas,-22.90556,-47.06083,1031554,7011312175
Cachoeirinha,-29.95111,-51.09389,121084,822989125
Cabo Frio,-22.88717,-42.02622,108239,735683656
Betim,-19.96778,-44.19833,384000,2609988304
Barreiras,-12.15278,-44.99,158292,1075886116
Metairie,29.98409,-90.15285,138481,8799578196
Nashville,36.16589,-86.78444,530852,33732235356
Lewisville,33.04623,-96.99417,104039,6611010290
Cedar Rapids,42.00833,-91.64407,130405,8286400262
Rockford,42.27113,-89.094,148278,9422114627
Lowell,42.63342,-71.31617,110699,7034210518
New Bedford,41.63526,-70.92701,101079,6422921299
Västerås,59.61617,16.55276,117746,6153323229
Bo,7.96472,-11.73833,174354,84478221
Ziguinchor,12.56801,-16.27326,159778,237710887
Latakia,35.53168,35.79011,340181,785399962
Ashgabat,37.95,58.38333,727700,5457451505
Isparta,37.76444,30.55222,172334,1471416827
Denizli,37.77417,29.0875,313238,2674479000
Zeytinburnu,40.99441,28.90417,288743,2465336549
İzmit,40.76499,29.92928,196571,1678356430
Tainan,22.99083,120.21333,771235,8098272613
Horlivka,48.33576,38.05325,278550,981934292
Swansea,51.62079,-3.94323,300352,12099571729
Sutton Coldfield,52.56667,-1.81667,107030,4311664854
Sunderland,54.90465,-1.38222,335415,13512072007
Southend-on-Sea,51.53782,0.71433,295310,11896456582
Luton,51.87967,-0.41748,258018,10394161845
San Mateo,37.56299,-122.32553,103536,6579047870
Valencia,34.44361,-118.60953,148456,9433425384
Vista,33.20004,-117.24254,100890,6410911563
Maracaibo,10.66663,-71.61245,2225000,37742707680
San Fernando de Apure,7.88782,-67.47236,229197,3887872077
Yên Vinh,18.66667,105.66667,107082,298300914
Bạc Liêu,9.29414,105.72776,107911,300610279
Newcastle,-27.75796,29.9318,404838,2060914889
Lusaka,-15.40669,28.28713,1267440,1331977136
Atsugi,35.44272,139.36931,223960,8855127400
Akashi,34.65524,135.00687,297279,11754078489
Yao,34.61667,135.6,273213,10802535821
Urayasu,35.67056,139.88861,170091,6725207513
Kitakyushu,33.85181,130.85034,997536,39441455467
Hitachi,36.6,140.65,186307,7366369979
Kuwana,35.05192,136.66958,140051,5537459580
Chungju,36.97666,127.9287,209483,6596435890
Anyang-si,37.3925,126.92694,595644,18756307000
Kostanay,53.21435,63.62463,210000,1901706452
Az Zāwīyah,32.7571,12.72764,200000,739845724
Beni Mellal,32.33725,-6.34983,166399,508839601
Fianarantsoa,-21.45267,47.08569,167227,82859373
Pakokku,21.33489,95.08438,126938,177740903
Beau Bassin-Rose Hill,-20.23325,57.46609,111355,960178032
Pachuca de Soto,20.11697,-98.73329,256584,2141630283
Nuevo Laredo,27.47629,-99.51639,373725,3119371347
Cheboksary,56.13222,47.25194,446781,4599443845
Berezniki,59.4091,56.8204,167748,1726903127
West Palm Beach,26.71534,-80.05337,106779,6785119693
Thessaloníki,40.64361,22.93086,354290,6262498233
Miskolc,48.10306,20.77806,172637,2744781262
Budapest III. kerület,47.54157,19.04501,123723,1967090323
Surakarta,-7.55611,110.83167,555308,2148813410
Pamanukan,-6.28417,107.81056,114290,442255261
Jombang,-7.54595,112.23307,126465,489367500
Cikarang,-6.26111,107.15278,106479,412029906
Ciampea,-6.55472,106.70083,207212,801825157
Banjarmasin,-3.31987,114.59075,572837,2216643426
Unnāo,26.54706,80.48781,161671,307289171
Brighton,50.82838,-0.13947,139001,5599605030
Mendip,51.2372,-2.6266,110000,4431310230
Tbilisi,41.69411,44.83368,1049498,4490655821
Cape Coast,5.10535,-1.2466,143015,333015382
Kindia,10.05692,-12.86576,117062,139776461
Puri,19.79825,85.82494,170841,324718652
Pudukkottai,10.38128,78.82141,112118,213103446
Panvel,18.98878,73.11013,128046,243377904
Kulti,23.73166,86.84372,305405,580485363
Jammu,32.73569,74.86911,465567,884906367
Jalgaon,21.00292,75.56602,429298,815969632
Gondiā,21.46026,80.19205,124897,237392578
Farrukhābād,27.39134,79.5793,241152,458359249
Fīrozābād,27.15092,78.39781,306409,582393673
Erode,11.3428,77.72741,521891,991961778
Dibrugarh,27.47989,94.90837,122155,232180840
Damoh,23.83312,79.4419,118776,225758352
Mumbai,19.07283,72.88261,12691836,24123459113
Bhīmavaram,16.54078,81.52322,142967,271738350
Bharatpur,27.21731,77.49009,229384,435991731
Bastī,26.78817,82.71617,115115,218799864
Bālurghāt,25.22099,88.77732,141404,268767546
Alappuzha,9.49004,76.3264,240991,458053235
Noida,28.58,77.33,293908,558632937
As Samawah,31.33198,45.2944,152890,635637804
Nasiriyah,31.05799,46.25726,400249,1664029012
Kahrīz,34.3838,47.0553,766706,1750046210
Qarchak,35.42867,51.57544,251834,574824166
Khorramabad,33.48778,48.35583,329825,752842669
Gorgān,36.8427,54.44391,244937,559081406
Suriāpet,17.14054,79.62045,111729,212364071
Rewa,24.53256,81.29234,208461,396223242
Palermo,38.13205,13.33561,648260,20534414773
San Pedro Garza García,25.6604,-100.40651,122627,1023531073
Ikeja,6.59651,3.34205,313196,656800974
Funtua,11.52351,7.31174,136811,286905318
The Hague,52.07667,4.29861,474292,24851533280
Almere Stad,52.37025,5.21413,176432,9244528096
Pasay,14.53748,121.00144,416522,1374035207
Iloilo,10.69694,122.56444,387681,1278893656
Iligan City,8.25,124.4,312323,1030300436
Quetta,30.18414,67.00141,733675,875812350
Dadu,26.73033,67.7769,139784,166864829
Abbottabad,34.1463,73.21168,120000,143248008
Białystok,53.13333,23.16433,291855,4569335211
Timişoara,45.75372,21.22571,315053,4062951408
Piatra Neamţ,46.91667,26.33333,102688,1324273548
Sector 5,44.38808,26.07144,271575,3502255267
Shakhty,47.70911,40.21443,221312,2278324540
Jiutepec,18.88139,-99.17778,162427,1355729827
Ciudad del Carmen,18.64592,-91.82991,169466,1414482265
Pucallpa,-8.37915,-74.55387,310750,1903926263
Chiclayo,-6.77137,-79.84088,577375,3537504187
Gliwice,50.29761,18.67658,198835,3112997093
Orsk,51.20487,58.56685,246836,2541084605
Orël,52.96508,36.07849,324200,3337518146
Obninsk,55.09681,36.61006,107392,1105560607
Cergy-Pontoise,49.03894,2.07805,183430,7159339003
Oldham,53.54051,-2.1183,104782,4221104987
San Luis Potosí,22.14982,-100.97916,722772,6032762772
Culiacán,24.79032,-107.38782,675773,5640476107
Kluang,2.03046,103.31689,169828,1766515874
Uromi,6.7,6.33333,108608,227761019
Okene,7.55122,6.23589,479178,1004880577
Nsukka,6.85783,7.39577,111017,232812915
Kaduna,10.52641,7.43879,1582102,3317814196
Hadejia,12.45347,10.04115,110753,232259283
Ebute Ikorodu,6.60086,3.48818,535619,1123242573
Benin City,6.33815,5.62575,1125058,2359350663
Bama,11.52134,13.68952,118121,247710660
Talisay,10.24472,123.84944,133148,439232597
General Santos,6.11278,125.17167,679588,2241845181
Cotabato,7.22361,124.24639,179433,591918937
Bacolod City,10.66667,122.95,454898,1500631102
Mirpur Khas,25.5276,69.01255,215657,257436963
Russeifa,32.01778,36.04639,268237,1148796256
Tsu,34.73333,136.51667,163461,6463064744
Osaka,34.69374,135.50218,2592413,102501104613
Niihama,33.96047,133.30522,123059,4865614944
Matsudo,35.77995,139.90144,470277,18594225524
Kanazawa,36.6,136.61667,458937,18145854633
Itami,34.78427,135.40126,193524,7651722071
Honchō,35.70129,139.98648,560743,22171149776
Chōfu,35.65924,139.54837,212977,8420871889
Kōriyama,37.4,140.38333,340560,13465360723
Chiba,35.6,140.11667,919729,36365053888
Sapporo,43.06667,141.35,1883027,74452777207
Eldoret,0.52036,35.26993,218446,401549615
Pohang,36.02917,129.36481,500000,15744561349
Mokpo,34.81282,126.39181,268402,8451743510
Gumi,36.1136,128.336,427770,13470102016
Kimhae,35.23417,128.88111,550758,17342886239
Cheonan,36.8065,127.1522,666417,20984886681
Tarhuna,32.43501,13.6332,210697,779416373
Bergamo,45.69601,9.66721,114162,3616218584
Manukau City,-36.99282,174.87986,362000,15015016062
Heroica Matamoros,25.87972,-97.50417,449815,3754471931
El Oued,33.35608,6.86319,134699,445905756
Eloy Alfaro,-2.17579,-79.85519,167784,939655771
Qinā,26.16418,32.72671,235362,835033979
Dikirnis,31.08898,31.59478,137542,487981252
Sant Andreu,41.43541,2.18982,147732,3998099764
Hong Kong,22.27832,114.17469,7482500,78569210196
Tigwav,18.43117,-72.86521,117504,138273516
Pétionville,18.5125,-72.28528,283052,333083088
Padangsidempuan,1.37952,99.27146,100561,389129682
Pekanbaru,0.51667,101.44167,703956,2724019991
Malang,-7.9797,112.6304,746716,2889483592
Ciamis,-7.3257,108.3534,123637,478424304
Banjaran,-7.04528,107.58778,164952,638296350
Padalarang,-6.83778,107.47278,124946,483489596
Jerusalem,31.76904,35.21633,801000,34932023503
Yamunānagar,30.12796,77.28371,208931,397116574
Rajpur Sonarpur,22.4382,88.43205,424368,806599147
Sirsa,29.53489,75.02898,181639,345242484
Logroño,42.46667,-2.45,152107,4116501237
