name,country_name,longitude,latitude,population,significance
Maumere,Indonesia,-8.6199,122.2111,47598,184184670
Loa Janan,Indonesia,-0.58295,117.09503,212816,823510331
Lembang,Indonesia,-6.81167,107.6175,183130,708637729
Kertosono,Indonesia,-7.58333,112.1,60782,235201324
Blora,Indonesia,-6.9698,111.4186,51811,200487246
Gatak,Indonesia,-7.59083,110.70444,48959,189451180
Bedugul,Indonesia,-8.4504,115.5925,20000,77391769
Lovina,Indonesia,-8.14927,115.03999,10000,38695884
Marino,Ireland,53.37022,-6.23646,11023,939906571
Ennis,Ireland,52.84361,-8.98639,24427,2082835689
Balbriggan,Ireland,53.60846,-6.1831,23364,1992196055
Foxrock,Ireland,53.26667,-6.17417,12870,1097396132
Tiberias,Israel,32.79221,35.53124,39790,1735262441
Kafr Kannā,Israel,32.7466,35.34242,17606,767806749
Hod HaSharon,Israel,32.15934,34.8932,43185,1883320144
Yāval,India,21.16772,75.69762,32881,62497141
Wokha,India,26.09717,94.25817,54010,102657175
Warora,India,20.22885,79.00277,41523,78923049
Warangal,India,18.0,79.58333,557802,1060218060
Vettūr,India,8.71742,76.72582,37219,70742407
Velur,India,11.10825,78.00113,18951,36020295
Tiruchirappalli,India,10.8155,78.69651,1022518,1943506926
Tīrthahalli,India,13.68835,75.24548,15422,29312700
Tekāri,India,24.94253,84.84265,19063,36233174
Sitārganj,India,28.9293,79.70436,24225,46044622
Silvassa,India,20.27386,72.99673,27359,52001438
Siddipet,India,18.10483,78.84858,64562,122713433
Sangrūr,India,30.24506,75.84488,88615,168431134
Sahāwar,India,27.79603,78.83373,22201,42197592
Risod,India,19.97671,76.78799,30131,57270197
Stiring-Wendel,France,49.20198,6.9317,13085,510712265
Somain,France,50.35961,3.28108,12310,480463736
Saint-Quentin,France,49.84889,3.28757,55407,2162555177
Saint-Pol-sur-Mer,France,51.03116,2.33983,23635,922482567
Saint-Herblain,France,47.21154,-1.651,46898,1830445841
Saint-Cyr-sur-Mer,France,43.18048,5.7012,12185,475584941
Saint-Cyr-l'École,France,48.79865,2.06814,16365,638731847
Rueil-Malmaison,France,48.8765,2.18967,76616,2990350090
Porto-Vecchio,France,41.59101,9.27947,11820,461338860
Poitiers,France,46.58261,0.34348,85960,3355049778
Poissy,France,48.92902,2.04952,36431,1421915059
Plérin,France,48.53451,-2.76975,13860,540960795
Noyon,France,49.58333,3.0,15138,590841595
Nantes,France,47.21725,-1.55336,277269,10821908990
Mauguio,France,43.61692,4.00739,18320,715036202
Le Perreux-sur-Marne,France,48.85,2.5,32015,1249556987
La Celle-Saint-Cloud,France,48.85029,2.14523,21539,840674932
Guyancourt,France,48.77334,2.07393,31989,1248542198
Ripollet,Spain,41.49686,2.15739,37088,1003719736
Olesa de Montserrat,Spain,41.54372,1.89407,23301,630599481
Mungia,Spain,43.35461,-2.84524,16209,438667310
Laudio / Llodio,Spain,43.14322,-2.96204,18314,495635333
Lliçà d'Amunt,Spain,41.61667,2.23333,14143,382754752
La Pineda,Spain,41.07625,1.18515,17305,468328571
Fuenlabrada,Spain,40.28419,-3.79415,197836,5354074032
El Astillero,Spain,43.40094,-3.82051,18108,490060315
Cardedeu,Spain,41.63976,2.35739,16596,449140766
Burlata,Spain,42.82562,-1.61671,18934,512414514
Bueu,Spain,42.32458,-8.78497,12331,333716244
Astorga,Spain,42.45879,-6.05601,12078,326869256
Andoain,Spain,43.21658,-2.0253,14679,397260624
Delicias,Spain,41.64928,-0.90757,110520,2991024192
Sarrià,Spain,41.40269,2.1162,24819,671681410
la Prosperitat,Spain,41.44269,2.182,26295,711626684
el Besòs i el Maresme,Spain,41.41309,2.21736,23254,629327511
Werota,Ethiopia,11.91667,37.7,26813,25106097
Kombolcha,Ethiopia,11.08155,39.74339,93605,87646149
Inda Silasē,Ethiopia,14.10307,38.28289,50078,46890058
Goba,Ethiopia,7.01667,39.98333,34369,32181085
Dīla,Ethiopia,6.41667,38.31667,47021,44027665
Debre Mark’os,Ethiopia,10.35,37.73333,59920,56105520
Āsosa,Ethiopia,10.06667,34.53333,30512,28569620
Hagere Maryam,Ethiopia,5.63418,38.23603,22105,20697806
Addis Ababa,Ethiopia,9.02497,38.74689,2757729,2582173243
Haukipudas,Finland,65.17654,25.35233,17298,843680218
Ussel,France,45.54804,2.30917,11384,444321622
Rāpar,India,23.57267,70.64718,21507,40878501
Rāikot,India,30.65,75.6,26114,49635058
Rāhatgarh,India,23.78968,78.39473,27462,52197210
Rafiganj,India,24.81757,84.63445,26228,49851738
Pulwama,India,33.87405,74.89955,20071,38149086
Petlāwad,India,23.01102,74.79772,13260,25203372
Pedana,India,16.25582,81.14378,30252,57500182
Parāsia,India,22.1913,78.75904,39440,74963877
Pāloncha,India,17.60184,80.70509,75224,142978769
Nowrangapur,India,19.23114,82.54826,1220946,2320660376
Nilanga,India,18.11675,76.75279,34491,65557279
Nainpur,India,22.42996,80.10561,22336,42454187
Mussoorie,India,30.45498,78.07068,25753,48948902
Musiri,India,10.95299,78.44427,30209,57418452
Muragācha,India,23.53631,88.39425,10324,19622897
Multai,India,21.77463,78.25756,22029,41870670
Mīrganj,India,28.54012,79.20817,15335,29147339
Mettur,India,11.78796,77.8008,56743,107851807
Mankāchar,India,25.53347,89.86373,31091,59094875
Manchar,India,19.00436,73.94346,14740,28016418
Manāsa,India,24.47764,75.14095,24078,45765219
Madhipura,India,25.92127,86.79271,50570,96118743
Kotapārh,India,19.14256,82.32536,15479,29421041
Konnūr,India,16.20138,74.74886,19166,36428947
Kashipur,India,29.21399,78.95693,103138,196035099
Karur,India,10.95771,78.08095,234191,445128428
Kāraikkudi,India,10.06615,78.76784,181851,345645434
Captainganj,India,26.9264,83.71334,12299,23376793
Jhūsi,India,25.43745,81.9055,16642,31631563
Jamūī,India,24.92606,86.22531,78181,148599159
Irugūr,India,11.01782,77.06285,19166,36428947
Imphāl,India,24.80805,93.9442,223523,424851688
Igatpuri,India,19.69522,73.5626,35461,67400964
Hosakote,India,14.27603,77.16827,11692,22223064
Hiriyūr,India,13.94455,76.61723,53519,101723928
Gūduvāncheri,India,12.84519,80.06055,30972,58868691
Goshāinganj,India,26.57115,82.38091,13176,25043713
Gorakhpur,India,29.44768,75.67206,1324570,2517619219
Gondā City,India,27.13181,81.95332,133583,253902118
Gangāpur,India,26.47249,76.71744,120115,228303398
Gajendragarh,India,15.73628,75.96976,29749,56544127
Fatehpur,India,27.99486,74.95628,83170,158081785
Dumraon,India,25.55265,84.15149,50524,96031311
Dorāha,India,30.79953,76.02355,23545,44752142
Dispur,India,26.13564,91.80069,10812,20550442
Deoli,India,25.75728,75.37991,21298,40481254
Delvāda,India,20.77544,71.04646,11912,22641220
Darbhanga,India,26.15216,85.89707,287150,545787960
Daltonganj,India,24.03971,84.0658,77704,147692522
Dohad,India,22.83283,74.25986,83966,159594748
Chunār,India,25.12776,82.8821,36459,69297870
Chāndor,India,20.3306,74.24467,19592,37238648
Būndu,India,23.16095,85.59007,19467,37001059
Bilāri,India,28.62146,78.80361,29666,56386368
Bijbehara,India,33.79378,75.107,24590,46738380
Bhatkal,India,13.98534,74.55531,31735,60318931
Bhabhua,India,25.04049,83.60749,48641,92452280
Bemetāra,India,21.71556,81.53423,24910,47346607
Bedi,India,22.50143,70.04363,21327,40536374
Bārāmati,India,18.15174,74.57767,53919,102484210
Bānsi,India,27.17749,82.93442,39926,75887620
Baihar,India,22.10133,80.54967,16168,30730628
Bahādurganj,India,26.26172,87.82443,31405,59691697
Bagaha,India,24.52898,85.06019,91383,173692290
Ayakudi,India,10.44992,77.55198,24120,45845048
Avinashi,India,11.19297,77.26865,24327,46238495
Aurangabad,India,19.87757,75.34226,1016441,1931956330
Āndippatti,India,9.99797,77.62097,24448,46468480
Amarpur,India,23.5257,91.65879,11906,22629815
Ajra,India,16.11601,74.21097,15864,30152813
Ajmer,India,26.4521,74.63867,517911,984396965
Ahmadpur,India,18.70622,76.93731,40218,76442626
Agar,India,23.71177,76.01571,34532,65635208
Dayapar,India,23.63371,68.90192,12000,22808482
Malkapur,India,17.26214,74.17574,32000,60822618
Rohini,India,28.74322,77.06778,860000,1634607856
Soran,Iraq,36.6532,44.54407,125000,519685562
‘Alī al Gharbī,Iraq,32.46186,46.68794,19711,81948177
‘Afak,Iraq,32.0643,45.24743,21888,90999021
Alvand,Iran,36.1893,50.0643,90000,205429668
Khorramdarreh,Iran,36.20777,49.19527,50528,115332781
Rafsanjān,Iran,30.4067,55.9939,147680,337087259
Kāmyārān,Iran,34.7956,46.9355,61642,140701062
Gonbad-e Kāvūs,Iran,37.25004,55.16721,131416,299963836
Delījān,Iran,33.9905,50.6838,33508,76483748
Bardaskan,Iran,35.26218,57.97075,28233,64443287
Alvand,Iran,36.31885,49.16773,74889,170938027
Alavijeh,Iran,33.0548,51.08331,14550,33211130
Qaşr-e Qand,Iran,26.24833,60.7525,37722,86102421
Kippax,United Kingdom,53.76687,-1.37099,15965,643144253
Kidbrooke,United Kingdom,51.46723,0.02708,14300,576070330
Hayes,United Kingdom,51.51579,-0.4234,50000,2014231923
Haydock,United Kingdom,53.46723,-2.68166,17333,698253638
Gosforth,United Kingdom,55.0,-1.61667,23975,965824207
Golborne,United Kingdom,53.47693,-2.59651,24021,967677300
Formby,United Kingdom,53.55838,-3.06999,23329,939800331
Eaton Socon,United Kingdom,52.21752,-0.28925,12712,512098324
East Kilbride,United Kingdom,55.76412,-4.17669,74740,3010873878
Darton,United Kingdom,53.58705,-1.52676,15259,614703298
Cowdenbeath,United Kingdom,56.11194,-3.34426,11460,461661957
Coventry,United Kingdom,52.40656,-1.51217,359262,14472739781
Coulsdon,United Kingdom,51.32002,-0.14088,25500,1027258281
Christchurch,United Kingdom,50.73583,-1.78129,42396,1707907532
Cardiff,United Kingdom,51.48,-3.18,447287,18018795081
Bridport,United Kingdom,50.7338,-2.75831,13737,553390078
Birkenhead,United Kingdom,53.39337,-3.01479,325264,13103142643
Attleborough,United Kingdom,52.51779,1.01572,10549,424962651
Armadale,United Kingdom,55.88333,-3.7,11770,474150195
Cheetham Hill,United Kingdom,53.49862,-2.23846,12846,517496466
Stanley,United Kingdom,54.86796,-1.69846,21938,883764398
Bishopsworth,United Kingdom,51.41479,-2.6208,11576,466334975
Senak’i,Georgia,42.27042,42.0675,27752,118746944
Gantiadi,Georgia,43.38111,40.07944,10000,42788608
Medina Estates,Ghana,5.6658,-0.16307,101207,235664006
Mamou,Guinea,10.37546,-12.09148,41619,49694662
Fria,Guinea,10.36676,-13.58253,44369,52978266
Forécariah,Guinea,9.43056,-13.08806,12358,14755920
Le Moule,France,16.33164,-61.34656,22692,885676938
Néa Smýrni,Greece,37.94504,23.71416,73076,1291705441
Kaisarianí,Greece,37.9634,23.76523,26370,466121196
Beckingen,Germany,49.4,6.7,15983,738549328
Bannewitz,Germany,50.99291,13.71712,10851,501407668
Bad Vilbel,Germany,50.17866,8.73756,30736,1420262288
Aschersleben,Germany,51.75742,11.46084,24892,1150220226
Apolda,Germany,51.02624,11.51638,24793,1145645592
Alsfeld,Germany,50.75185,9.27082,17771,821170000
Surendranagar,India,22.72706,71.64856,179628,341420163
Sri Dūngargarh,India,28.09617,74.00868,48036,91302352
Chorhat,India,24.42743,81.66948,14101,26801867
Chintāmani,India,13.40051,78.05172,71798,136466948
Ramacca,Italy,37.38616,14.69241,10137,321101661
Casteldaccia,Italy,38.05121,13.53041,10091,319644555
Barrafranca,Italy,37.3785,14.2027,13397,424366080
Viterbo,Italy,42.41937,12.1056,47134,1493026110
Torre Annunziata,Italy,40.75337,14.45251,43521,1378579992
Surbo,Italy,40.39383,18.13456,11363,359936684
Somma Vesuviana,Italy,40.87329,14.43865,32484,1028969749
Sestri Levante,Italy,44.27317,9.39683,16963,537323416
San Bonifacio,Italy,45.39595,11.27352,17347,549487078
Samarate,Italy,45.6241,8.78507,14172,448915136
Piove di Sacco-Piovega,Italy,45.29665,12.03683,13287,420881697
Pinerolo,Italy,44.88534,7.33135,30866,977717654
Orta Nova,Italy,41.32879,15.70994,16677,528264022
Oleggio,Italy,45.59674,8.64213,12655,400862338
Massafra,Italy,40.58618,17.11635,30875,978002740
Maniago,Italy,46.16644,12.70602,10395,329274121
Lainate,Italy,45.57176,9.02681,25011,792253491
Pallanza-Intra-Suna,Italy,45.93778,8.57088,28911,915790679
Gricignano di Aversa,Italy,40.97973,14.23087,10559,334469018
Fagnano Olona-Bergoro,Italy,45.66977,8.85994,11906,377136862
Cremona,Italy,45.13325,10.02129,59561,1886666273
Cornaredo,Italy,45.50128,9.02681,20098,636628310
Cittadella,Italy,45.64523,11.78453,14421,456802510
Castellanza,Italy,45.61079,8.89616,14223,450530622
Casamassima,Italy,40.95653,16.92075,18380,582208595
Cardito,Italy,40.9459,14.29952,22239,704447058
Al Azraq ash Shamālī,Jordan,31.88209,36.83017,14800,63384934
Yokohama,Japan,35.43333,139.65,3574443,141329470218
Tokyo,Japan,35.6895,139.69171,8336599,329619781345
Tateyama,Japan,34.98333,139.86667,50064,1979474452
Kurume,Japan,33.31667,130.51667,238197,9418042424
Ino,Japan,33.55,133.43333,22155,875983870
Iiyama,Japan,36.85,138.36667,25281,999582407
Hisai-motomachi,Japan,34.66667,136.46667,41642,1646478010
Gose,Japan,34.45,135.73333,32870,1299642961
Fukui-shi,Japan,36.06443,136.22257,248707,9833596045
Fujieda,Japan,34.86667,138.26667,132859,5253095960
Fuji,Japan,35.16667,138.68333,240014,9489884568
Ayabe,Japan,35.3,135.25,37612,1487136327
Atami,Japan,35.08834,139.05325,40687,1608718381
Tsukuba,Japan,36.2,140.1,175589,6942592271
Tomiya,Japan,38.39306,140.88611,52433,2073142057
Ichinomiya,Japan,35.37211,140.37998,12494,493998758
Fujishiro,Japan,35.91667,140.11667,33148,1310634770
Mombasa,Kenya,-4.05466,39.66359,799668,1469957689
Siaya,Kenya,0.0607,34.28806,15354,28223876
Prey Veng,Cambodia,11.48682,105.32533,33079,50039521
Tarawa,Kiribati,1.3278,172.97696,40311,67352614
Fomboni,Comoros,-12.28759,43.74344,14966,20991244
Rajin,North Korea,42.25559,130.28308,66224,73535890
Ulsan,South Korea,35.53722,129.31667,962865,30319774126
Uijeongbu-si,South Korea,37.7415,127.0474,479141,15087729738
Sangju,South Korea,36.41528,128.16056,101267,3188808988
Gapyeong,South Korea,37.83101,127.51059,55415,1744969734
Hongseong,South Korea,36.6009,126.665,89174,2808011027
Sinhyeon,South Korea,34.8825,128.62667,82560,2599741970
Gwangmyeong,South Korea,37.47722,126.86639,357545,11258778375
Al Wafrah,Kuwait,28.63917,47.93056,10017,319462082
Al Faḩāḩīl,Kuwait,29.0825,48.13028,68290,2177904120
Temirlanovka,Kazakhstan,42.59998,69.25836,12245,110887598
Shemonaīkha,Kazakhstan,50.62811,81.91213,20087,181902750
Zharkent,Kazakhstan,44.1666,80.00655,34422,311716855
Balqash,Kazakhstan,46.84806,74.995,81364,736811637
Ayaguz,Kazakhstan,47.96447,80.43437,33479,303177287
Ra’s Bayrūt,Lebanon,33.9,35.48333,1251739,6122257289
Panadura,Sri Lanka,6.7132,79.9026,33735,124213566
Hatton,Sri Lanka,6.8916,80.5955,15073,55499365
Dambulla,Sri Lanka,7.86,80.65167,66716,245650876
Anuradhapura,Sri Lanka,8.31223,80.41306,60943,224394468
Visaginas,Lithuania,55.59678,26.43984,28348,566891753
Taurage,Lithuania,55.25222,22.28972,27662,553173404
Al Bayḑā’,Libya,32.76272,21.75506,74594,275940260
Ajdabiya,Libya,30.75545,20.22625,134358,497020959
Nālūt,Libya,31.86848,10.9812,26256,97126947
Tétouan,Morocco,35.57845,-5.36837,326261,997689391
Sidi Qacem,Morocco,34.22149,-5.70775,74755,228596953
Imzouren,Morocco,35.14637,-3.85063,40000,122317947
Călăraşi,Moldova,47.2556,28.30987,14066,64016204
Herceg Novi,Montenegro,42.45306,18.5375,19536,150155512
Tsiroanomandidy,Madagascar,-18.76969,46.04653,27060,13407970
Sakaraha,Madagascar,-22.9,44.53333,21826,10814573
Marovoay,Madagascar,-16.11064,46.64383,31253,15485561
Beroroha,Madagascar,-21.66667,45.16667,18632,9231977
Zelino,North Macedonia,41.98028,21.06417,25422,149684838
Strumica,North Macedonia,41.4375,22.64333,45508,267951287
Probishtip,North Macedonia,42.00306,22.17861,12702,74789427
Kavadarci,North Macedonia,41.43306,22.01194,38799,228448668
Kolokani,Mali,13.5728,-8.0339,48774,41892759
Kangaba,Mali,11.93333,-8.41667,17232,14800837
Sagaing,Myanmar,21.8787,95.97965,78739,110251784
Atar,Mauritania,20.5177,-13.04857,24021,40185296
Fgura,Malta,35.87028,14.51333,12877,359070546
Villa Cuauhtémoc,Mexico,19.41676,-99.55872,11241,93825281
Tizimín,Mexico,21.14268,-88.15101,46971,392052957
Tepotzotlán,Mexico,19.72116,-99.22391,38119,318167948
Al Bahah,Saudi Arabia,20.01288,41.46767,88419,1778134047
Afif,Saudi Arabia,23.9065,42.91724,45525,915522145
Al Kawa,Sudan,13.7463,32.4996,10167,6054121
Kinna,Sweden,57.50728,12.69463,15019,784882387
Höllviken,Sweden,55.40982,12.9558,14889,778088679
Ptuj,Slovenia,46.42005,15.87018,18164,463496794
Štúrovo,Slovakia,47.79495,18.7175,10279,196913668
Považská Bystrica,Slovakia,49.12153,18.42169,43936,841677102
Ndibène Dahra,Senegal,15.3338,-15.4766,27741,41271876
Kanel,Senegal,15.4916,-13.17627,10165,15123053
Garbahaarrey,Somalia,3.32892,42.22091,12652,3914724
Chalatenango,El Salvador,14.03333,-88.93333,19364,73556798
Ţarţūs,Syrian Arab Republic,34.88902,35.88659,89457,206535710
Shaykh Miskīn,Syrian Arab Republic,32.82666,36.16052,25920,59843339
Ma‘arratmişrīn,Syrian Arab Republic,36.01152,36.67183,32163,74256996
As Safīrah,Syrian Arab Republic,36.07696,37.37251,63708,147087171
An Nabk,Syrian Arab Republic,34.02403,36.72848,49372,113988632
Kpalimé,Togo,6.9,0.63333,75084,68698150
Phetchaburi,Thailand,13.11189,99.94467,46601,335016539
Krabi,Thailand,8.07257,98.91052,31219,224434697
Kathu,Thailand,7.91779,98.33322,34835,250430272
Yasothon,Thailand,15.79408,104.1451,21643,155592432
Yang Talat,Thailand,16.39982,103.36785,13360,96045599
Tha Mai,Thailand,12.62137,102.00481,22445,161358044
Phon,Thailand,15.816,102.59981,14596,104931255
Phichit,Thailand,16.44184,100.34879,35760,257080136
Pa Daet,Thailand,19.50489,99.99241,13624,97943506
Loei,Thailand,17.49052,101.72749,35273,253579073
Den Chai,Thailand,17.98372,100.05217,17019,122350303
Bang Pakong,Thailand,13.54297,100.99333,25620,184183252
Proletar,Tajikistan,40.16713,69.50163,16441,14125087
Menzel Abderhaman,Tunisia,37.23737,9.86313,15769,52350226
Zara,Turkey,39.89778,37.75833,12797,109262949
Didim,Turkey,37.38496,27.25643,26000,221992396
Yalvaç,Turkey,38.29556,31.17778,39145,334226628
Uşak,Turkey,38.67351,29.4058,152862,1305161599
Tarsus,Turkey,36.91766,34.89277,256482,2189886677
Haymana,Turkey,39.43212,32.49732,11896,101570059
Hacılar,Turkey,38.64631,35.44937,21167,180727424
Burhaniye,Turkey,39.50041,26.97269,38083,325159092
Umraniye,Turkey,41.01643,29.12476,573265,4894633486
Samsun,Turkey,41.27976,36.3361,394050,3364465518
Rize,Turkey,41.02083,40.52194,92772,792103020
Narman,Turkey,40.34449,41.86088,10104,86269660
Lapseki,Turkey,40.34417,26.68556,10076,86030591
Çerkeş,Turkey,40.81164,32.89358,17802,151996486
Çankırı,Turkey,40.59995,33.6153,71379,609445969
Araklı,Turkey,40.93854,40.05842,29917,255436404
Daxi,China,24.88373,121.29043,84549,887797949
Nantou,China,23.91566,120.66387,105682,1109702809
Vwawa,Tanzania,-9.10806,32.93472,40145,41943121
Uyovu,Tanzania,-3.28333,31.52583,60849,63574467
Usa River,Tanzania,-3.36667,36.85,18726,19564750
Tabora,Tanzania,-5.01622,32.82663,145292,151799726
Sumbawanga,Tanzania,-7.96667,31.61667,89161,93154581
Sikonge,Tanzania,-5.63333,32.76667,27113,28327409
Shinyanga,Tanzania,-3.66393,33.42118,107362,112170816
Mwadui,Tanzania,-3.55,33.6,23296,24339443
Mpanda,Tanzania,-6.34379,31.06951,73338,76622858
Mlangali,Tanzania,-9.78333,34.51667,15168,15847385
Mkuranga,Tanzania,-7.11799,39.20782,28037,29292796
Magugu,Tanzania,-4.01667,35.76667,26131,27301425
Lalago,Tanzania,-3.45,33.95,22551,23561074
Kibondo,Tanzania,-3.58639,30.72028,28666,29949969
Kahama,Tanzania,-3.83333,32.6,36014,37627091
Endasak,Tanzania,-4.41667,35.51667,14576,15228869
Biharamulo,Tanzania,-2.63194,31.30889,34038,35562585
Bashanet,Tanzania,-4.23333,35.41667,19087,19941920
Namalenga,Tanzania,-10.95,39.1,11204,11705835
Tulchyn,Ukraine,48.67397,28.86848,15011,52916229
Svitlovodsk,Ukraine,49.06287,33.2458,44857,158128259
Kadiyivka,Ukraine,48.56818,38.64352,84425,297611928
Shostka,Ukraine,51.86296,33.4698,85432,301161768
Selydove,Ukraine,48.14708,37.30032,21916,77257483
Rokytne,Ukraine,51.2796,27.214,11726,41336067
Pidhorodne,Ukraine,48.57422,35.09702,19336,68162561
Pershotravensk,Ukraine,48.3479,36.39637,27573,97199333
Oktyabr’skoye,Ukraine,45.28866,34.13521,10244,36111775
Mykolayiv,Ukraine,46.97625,31.99296,483186,1703309649
Marhanets,Ukraine,47.63088,34.6245,45718,161163425
Lysychansk,Ukraine,48.90485,38.44207,95031,334999812
Kivsharivka,Ukraine,49.63096,37.68821,19738,69579677
Khrestivka,Ukraine,48.14871,38.36016,27441,96734012
Karlivka,Ukraine,49.45548,35.13493,14470,51009116
Kaharlyk,Ukraine,49.859,30.82327,13245,46690791
Feodosiya,Ukraine,45.03199,35.38153,68562,241692260
Boryslav,Ukraine,49.29208,23.42577,32913,116023706
Bobrynets,Ukraine,48.05674,32.1655,10758,37923709
Bakhchysarai,Ukraine,44.75525,33.85782,27351,96416747
Slavutych,Ukraine,51.5225,30.71806,24685,87018661
Masaka,Uganda,-0.33379,31.73409,65373,53412079
Busembatia,Uganda,0.77725,33.62364,15889,12981881
Bitritto,Italy,41.04336,16.82682,10773,341247725
Barra,Italy,40.84255,14.31849,36642,1160679397
Baronissi,Italy,40.74817,14.7738,12383,392246411
Bagnolo Mella,Italy,45.42765,10.18638,11871,376028195
Casal Bertone,Italy,41.89821,12.53413,16273,515466837
Xalatlaco,Mexico,19.18314,-99.41844,15043,125559444
Ixtapan de la Sal,Mexico,18.84369,-99.67671,17640,147235830
Isla Mujeres,Mexico,21.23114,-86.73105,12642,105519011
Frontera,Mexico,18.54326,-92.6453,22795,190263081
Cuilapan de Guerrero,Mexico,16.97756,-96.78081,12360,103165241
Comalcalco,Mexico,18.26316,-93.22397,41458,346037587
San Carlos,Mexico,17.83326,-92.52977,14451,120618196
Agua Dulce,Mexico,18.13909,-94.14527,36079,301140675
Zacatelco,Mexico,19.21583,-98.23972,38466,321064254
San Salvador Cuauhtenco,Mexico,19.19276,-99.08983,13856,115651908
Leyva Solano,Mexico,25.66163,-108.637,27536,229834797
Zinapécuaro,Mexico,19.86006,-100.82857,15875,132503900
Valle de Bravo,Mexico,19.19501,-100.13132,25554,213291633
Uruapan,Mexico,19.41116,-102.05644,264439,2207193630
Bergen,Norway,60.39299,5.32415,213585,14393474365
Mahendranagar,Nepal,28.96399,80.17715,88381,102092681
Hari Bdr Tamang House,Nepal,27.6289,85.45893,10000,11551429
Nelson,New Zealand,-41.27078,173.28404,59200,2455494339
Barkā’,Oman,23.67872,57.88605,81647,1220423110
Tumbes,Peru,-3.56694,-80.45153,109223,669195618
San Isidro,Peru,-12.09655,-77.04258,68309,418520673
San Clemente,Peru,-13.66667,-76.15,15815,96896521
Oxapampa,Peru,-10.5775,-75.40167,12000,73522494
Hualmay,Peru,-11.09639,-77.61389,26658,163330221
Vanimo,Papua New Guinea,-2.68372,141.30195,11204,29542710
Kiunga,Papua New Guinea,-6.12193,141.29061,11536,30418128
Głowno,Poland,51.96463,19.71565,15103,236455328
Człuchów,Poland,53.66722,17.35883,14759,231069601
Czerwionka-Leszczyny,Poland,50.15007,18.67762,28740,449958692
Candelaria,Puerto Rico,18.40411,-66.20878,17631,569321231
Hormigueros,Puerto Rico,18.13968,-67.1274,11934,385359853
An Nuşayrāt,Israel,31.44861,34.3925,36123,1575342678
Al Burayj,Israel,31.43944,34.40306,34951,1524231153
Abrantes,Portugal,39.46667,-8.2,13646,306176367
Vila Nova de Gaia,Portugal,41.12401,-8.61241,70811,1588791931
Senhora da Hora,Portugal,41.18641,-8.65172,28930,649104667
Braga,Portugal,41.55032,-8.42005,121394,2723726648
Angra do Heroísmo,Portugal,38.65483,-27.21734,12045,270254605
Coronel Oviedo,Paraguay,-25.44444,-56.44028,51286,253852863
Saint-Joseph,France,-21.3777,55.61691,33694,1315088962
Zimnicea,Romania,43.65638,25.36454,15228,196381638
Bugiri,Uganda,0.57139,33.74167,22500,18383305
Malvern,United States,34.36231,-92.81295,10928,694404218
Pike Creek Valley,United States,39.73622,-75.69827,11217,712768312
Allapattah,United States,25.81454,-80.22394,54289,3449717295
Boca Del Mar,United States,26.34508,-80.14671,24244,1540550500
Clermont,United States,28.54944,-81.77285,32390,2058176485
Destin,United States,30.39353,-86.49578,13523,859299802
Englewood,United States,26.96201,-82.3526,14863,944448197
Hialeah Gardens,United States,25.8651,-80.3245,23926,1520343642
Key Largo,United States,25.08652,-80.44728,10433,662950147
Maitland,United States,28.62778,-81.36312,17463,1109661499
Oldsmar,United States,28.03418,-82.6651,14170,900412497
Plant City,United States,28.01888,-82.11469,37406,2376911071
Richmond West,United States,25.6105,-80.42971,35884,2280197745
South Bradenton,United States,27.4631,-82.58176,22178,1409269468
Alpharetta,United States,34.07538,-84.29409,63693,4047281100
Cartersville,United States,34.16533,-84.80231,20319,1291141957
Decatur,United States,33.77483,-84.29631,21957,1395226338
Little Falls,United States,40.86899,-74.2082,10688,679153759
Newark,United States,40.73566,-74.17237,281944,17915730496
Princeton Meadows,United States,40.33177,-74.56377,13834,879061855
Baldwin,United States,40.65649,-73.6093,24033,1527142805
Chinatown,United States,40.71649,-73.99625,90000,5718922001
Corona,United States,40.74705,-73.86014,109698,6970603396
East Northport,United States,40.87676,-73.32456,20217,1284660512
Far Rockaway,United States,40.60538,-73.75513,39189,2490209270
Kings Park,United States,40.88621,-73.25734,17282,1098160111
Mastic Beach,United States,40.76677,-72.85205,14841,943050238
Mount Sinai,United States,40.94704,-73.02955,12118,770021076
North Tonawanda,United States,43.03867,-78.8642,30785,1956189042
North Wantagh,United States,40.69343,-73.50763,11960,759981190
Saint James,United States,40.87899,-73.15678,13338,847544241
Chistopol’,Russian Federation,55.36311,50.64244,62200,640325813
Chernogolovka,Russian Federation,56.0,38.36667,20483,210864849
Chekmagush,Russian Federation,55.13194,54.65556,11225,115557191
Bezenchuk,Russian Federation,52.982,49.4333,23736,244353272
Baymak,Russian Federation,52.59333,58.3225,17493,180083914
Balashikha,Russian Federation,55.80945,37.95806,150103,1545254430
Baksan,Russian Federation,43.68806,43.53694,37519,386244119
Asha,Russian Federation,54.9973,57.2722,33006,339784466
Apsheronsk,Russian Federation,44.46472,39.73417,40451,416427966
Anapa,Russian Federation,44.89497,37.31623,53600,551792019
Lesnoy,Russian Federation,58.63667,59.80222,23834,245362145
Zavodoukovsk,Russian Federation,56.5042,66.55153,25682,264386616
Tarko-Sale,Russian Federation,64.91611,77.77457,18568,191150638
Sredneuralsk,Russian Federation,56.98921,60.46662,20169,207632336
Shagonar,Russian Federation,51.534,92.93164,11415,117513170
