name,longitude,latitude,population,country_name,country_gdp
Goyang-si,126.835,37.65639,1073069,South Korea,1630525005469.11
Semey,80.26669,50.42675,292780,Kazakhstan,169835426427.153
Monrovia,-10.7969,6.30054,939524,Liberia,2950000000.0
Meknès,-5.54727,33.89352,545705,Morocco,112870591694.044
Antananarivo,47.53613,-18.91368,1391433,Madagascar,13720634105.403
Tuxtla,-93.11308,16.75973,537102,Mexico,1076163316174.94
Huocheng,80.87173,44.05305,360000,China,14722730697890.1
Pereira,-75.69611,4.81333,440118,Colombia,271346896626.418
Rāichūr,77.35567,16.20546,225962,India,2622983732006.45
Mysore,76.63925,12.29791,868313,India,2622983732006.45
Monghyr,86.47455,25.37459,203163,India,2622983732006.45
Dindigul,77.98036,10.36896,292512,India,2622983732006.45
Coimbatore,76.96612,11.00555,2136916,India,2622983732006.45
Chandīgarh,76.7884,30.73629,960787,India,2622983732006.45
Amritsar,74.87534,31.62234,1092450,India,2622983732006.45
Akola,76.9981,20.70957,428857,India,2622983732006.45
Qazvin,50.0041,36.26877,333635,Iran,191718271483.759
Arāk,49.69809,34.09493,503647,Iran,191718271483.759
Zhaoqing,112.46091,23.04893,1553109,China,14722730697890.1
Yingtan,117.0,28.23333,214229,China,14722730697890.1
Xianning,114.32201,29.84347,512517,China,14722730697890.1
Wuxi,120.28857,31.56887,3543719,China,14722730697890.1
Taizhou,119.90812,32.49069,1607108,China,14722730697890.1
Suqian,118.29583,33.94917,1437685,China,14722730697890.1
Meishan,103.83696,30.04392,1107742,China,14722730697890.1
Lincang,100.09455,23.87972,323708,China,14722730697890.1
Kaili,107.97972,26.58583,275745,China,14722730697890.1
Hangu,117.78917,39.24889,208369,China,14722730697890.1
Daliang,113.2503,22.84067,210411,China,14722730697890.1
Changzhou,119.95401,31.77359,3290918,China,14722730697890.1
Tongliao,122.26528,43.6125,261110,China,14722730697890.1
Tonghua,125.92639,41.71972,510000,China,14722730697890.1
Jixi,130.96217,45.29322,403759,China,14722730697890.1
Chengde,117.95883,40.9519,449325,China,14722730697890.1
Hezhou,111.56675,24.40357,1005490,China,14722730697890.1
Wenshan City,104.25047,23.36306,450000,China,14722730697890.1
Kandahār,65.71013,31.61332,391190,Afghanistan,19807067268.1084
Tirana,19.81889,41.3275,374801,Albania,14799615097.1008
Gold Coast,153.43088,-28.00029,591473,Australia,1330900925056.98
Wollongong,150.89345,-34.424,292190,Australia,1330900925056.98
Mymensingh,90.40646,24.75636,225126,Bangladesh,324239176765.053
Archway,-0.13415,51.56733,215667,United Kingdom,2707743777173.91
Ouagadougou,-1.53388,12.36566,1086505,Burkina Faso,17369059295.2226
Santa Cruz de la Sierra,-63.18117,-17.78629,1831434,Bolivia,36688861202.6049
Duque de Caxias,-43.31167,-22.78556,818329,Brazil,1444733258971.65
Boa Vista,-60.67333,2.81972,235150,Brazil,1444733258971.65
Okanagan,-119.34997,50.36386,297601,Canada,1644037286481.26
Baton Rouge,-91.18747,30.44332,228590,United States,20936600000000.0
Kansas City,-94.57857,39.09973,475378,United States,20936600000000.0
Worcester,-71.80229,42.26259,206518,United States,20936600000000.0
Jersey City,-74.07764,40.72816,264290,United States,20936600000000.0
Omdurman,32.47773,15.64453,1200000,Sudan,26110829190.4008
Khartoum,32.53241,15.55177,1974647,Sudan,26110829190.4008
Hargeysa,44.065,9.56,477876,Somalia,4917607582.22895
Keelung,121.7419,25.12825,397515,China,14722730697890.1
Morogoro,37.66122,-6.82102,250902,Tanzania,62409748426.5824
Kurashiki,133.76667,34.58333,437581,Japan,4975415241562.52
Kochi,133.53333,33.55,335570,Japan,4975415241562.52
Kasugai,136.97229,35.24762,298589,Japan,4975415241562.52
Hiroshima,132.45,34.4,1143841,Japan,4975415241562.52
Fukushima,140.46667,37.75,294237,Japan,4975415241562.52
Neyagawa,135.62759,34.76615,238549,Japan,4975415241562.52
Saitama,139.65657,35.90807,1193350,Japan,4975415241562.52
Kyzylorda,65.50917,44.85278,300000,Kazakhstan,169835426427.153
Pavlodar,76.96667,52.28333,329002,Kazakhstan,169835426427.153
Mişrātah,15.09254,32.37535,386120,Libya,25418461532.2008
Mandalay,96.08359,21.97473,1208099,Myanmar,76185586096.7974
Macau,113.54611,22.20056,520400,China,14722730697890.1
Chula Vista,-117.0842,32.64005,265757,United States,20936600000000.0
Caracas,-66.87919,10.48801,3000000,Venezuela,0.0
Biên Hòa,106.82432,10.94469,830829,Vietnam,271158442059.082
Roodepoort,27.8725,-26.1625,225000,South Africa,301923639269.552
Durban,31.0292,-29.8579,3120282,South Africa,301923639269.552
Norwich,1.29834,52.62783,213166,United Kingdom,2707743777173.91
Niš,21.90333,43.32472,250000,Serbia,52960134078.6888
Tver,35.90057,56.85836,400212,Russian Federation,1483497784867.6
Stavropol’,41.9734,45.0428,363064,Russian Federation,1483497784867.6
Sochi,39.72569,43.59917,327608,Russian Federation,1483497784867.6
Petrozavodsk,34.34691,61.78491,265025,Russian Federation,1483497784867.6
Nizhniy Novgorod,44.00205,56.32867,1284164,Russian Federation,1483497784867.6
Moscow,37.61556,55.75222,10381222,Russian Federation,1483497784867.6
Kursk,36.18735,51.73733,409431,Russian Federation,1483497784867.6
Magugpo Poblacion,125.8046,7.4475,233254,Philippines,361489354350.0
Gujranwala,74.18705,32.15567,1384471,Pakistan,263686552686.208
Chiniot,72.97836,31.72091,201781,Pakistan,263686552686.208
Bhimber,74.07846,32.97465,342900,Pakistan,263686552686.208
San Pedro Sula,-88.025,15.50417,489466,Honduras,23827840809.7014
Ciputat,106.69556,-6.2375,207858,Indonesia,1058423838345.14
Vellore,79.13255,12.9184,484690,India,2622983732006.45
Sahāranpur,77.54522,29.9679,484873,India,2622983732006.45
Nogales,-110.94217,31.30862,212533,Mexico,1076163316174.94
Ensenada,-116.60071,31.87149,279765,Mexico,1076163316174.94
Seremban,101.9381,2.7297,372917,Malaysia,336664444247.042
Nampula,39.2666,-15.11646,388526,Mozambique,14021421105.9078
Lagos,3.39467,6.45407,9000000,Nigeria,432293776262.398
Ilorin,4.54214,8.49664,814192,Nigeria,432293776262.398
Djibouti,43.14503,11.58901,623891,Djibouti,3384404260.07202
Constantine,6.61472,36.365,450097,Algeria,145163902228.168
Queens,-73.83652,40.68149,2272771,United States,20936600000000.0
Móstoles,-3.86496,40.32234,206478,Spain,1281484640043.58
San Miguelito,-79.47068,9.05032,321501,Panama,52938100000.0
Tepic,-104.89569,21.50951,332863,Mexico,1076163316174.94
Itagüí,-75.59913,6.18461,281853,Colombia,271346896626.418
Wuppertal,7.14816,51.25627,360797,Germany,3846413928653.71
Bab Ezzouar,3.18291,36.72615,275630,Algeria,145163902228.168
Córdoba,-4.77275,37.89155,328428,Spain,1281484640043.58
Baoshan,99.16366,25.11626,935618,China,14722730697890.1
Heyuan,114.68333,23.73333,463907,China,14722730697890.1
Wuzhou,111.28848,23.48054,761948,China,14722730697890.1
Qinzhou,108.65061,21.98247,1296300,China,14722730697890.1
Wuwei,102.63202,37.92672,493092,China,14722730697890.1
Jingdezhen,117.20789,29.2947,473561,China,14722730697890.1
Hefei,117.28083,31.86389,3310268,China,14722730697890.1
Handan,114.48764,36.60999,1358318,China,14722730697890.1
Jiangyin,120.26302,31.91102,1013670,China,14722730697890.1
Zhangjiakou Shi Xuanhua Qu,115.04472,40.61028,373422,China,14722730697890.1
San Juan,-68.53639,-31.5375,447048,Argentina,383066977653.56
Córdoba,-64.18105,-31.4135,1428214,Argentina,383066977653.56
Hobart,147.32941,-42.87936,216656,Australia,1330900925056.98
Jessore,89.21371,23.16971,243987,Bangladesh,324239176765.053
Sorocaba,-47.45806,-23.50167,558862,Brazil,1444733258971.65
Joinville,-48.84556,-26.30444,461304,Brazil,1444733258971.65
Pointe-Noire,11.86352,-4.77609,659084,Congo,49868970641.1062
Brazzaville,15.28318,-4.26613,1284609,Congo,49868970641.1062
Al Mubarraz,49.59028,25.40768,290802,Saudi Arabia,700117873249.269
San Salvador,-89.18718,13.68935,525990,El Salvador,24638720000.0
Adıyaman,38.27629,37.76441,223744,Turkey,720101212394.114
Gebze,29.43068,40.80276,281436,Turkey,720101212394.114
Stoke-on-Trent,-2.18538,53.00415,372775,United Kingdom,2707743777173.91
Manchester,-2.23743,53.48095,395515,United Kingdom,2707743777173.91
Honolulu,-157.85833,21.30694,371657,United States,20936600000000.0
Ciudad Guayana,-62.64102,8.35122,950052,Venezuela,0.0
Barcelona,-64.68618,10.13625,506016,Venezuela,0.0
Ho Chi Minh City,106.62965,10.82302,8993082,Vietnam,271158442059.082
Al Ḩudaydah,42.95452,14.79781,617871,Yemen,0.0
Soweto,27.85849,-26.26781,1695047,South Africa,301923639269.552
Benoni,28.32078,-26.18848,605344,South Africa,301923639269.552
Staten Island,-74.13986,40.56233,468730,United States,20936600000000.0
Fontana,-117.43505,34.09223,207460,United States,20936600000000.0
Khabarovsk Vtoroy,135.13329,48.43776,578303,Russian Federation,1483497784867.6
Kozhikode,75.7804,11.24802,550440,India,2622983732006.45
Ichalkaranji,74.46054,16.69117,274383,India,2622983732006.45
Brahmapur,84.7929,19.31151,324726,India,2622983732006.45
Bīdar,77.51524,17.90802,204071,India,2622983732006.45
Āsansol,86.98333,23.68333,504271,India,2622983732006.45
Khorramshahr,48.18428,30.44079,330606,Iran,191718271483.759
Kerman,57.07879,30.28321,577514,Iran,191718271483.759
Saint Paul,-93.09327,44.94441,285068,United States,20936600000000.0
Santa Rosa,121.11139,14.31222,216650,Philippines,361489354350.0
Caloocan City,120.96788,14.64953,1500000,Philippines,361489354350.0
Cabanatuan City,120.96648,15.48586,220250,Philippines,361489354350.0
Sialkot,74.53134,32.49268,477396,Pakistan,263686552686.208
Malir Cantonment,67.20591,24.94343,300000,Pakistan,263686552686.208
Kasur,74.45025,31.11866,290643,Pakistan,263686552686.208
Wrocław,17.03333,51.1,634893,Poland,594164690894.936
Szczecin,14.55302,53.42894,407811,Poland,594164690894.936
Mixco,-90.60711,14.63077,473080,Guatemala,77604632170.5853
Purwakarta,107.44333,-6.55694,215803,Indonesia,1058423838345.14
Tiruppur,77.35456,11.11541,963173,India,2622983732006.45
Saugor,78.73874,23.83877,247333,India,2622983732006.45
Volzhskiy,44.77973,48.78583,323293,Russian Federation,1483497784867.6
Taganrog,38.9053,47.23627,279056,Russian Federation,1483497784867.6
Ryazan’,39.6916,54.6269,520173,Russian Federation,1483497784867.6
Kaliningrad,20.51095,54.70649,434954,Russian Federation,1483497784867.6
Dzerzhinsk,43.45539,56.24143,233126,Russian Federation,1483497784867.6
Ugep,8.08098,5.80865,200276,Nigeria,432293776262.398
Gombe,11.16729,10.28969,250258,Nigeria,432293776262.398
Takatsuki,135.61678,34.84833,354468,Japan,4975415241562.52
Nara-shi,135.80485,34.68505,367353,Japan,4975415241562.52
Ibaraki,135.56828,34.81641,273992,Japan,4975415241562.52
Hiratsuka,139.33735,35.32785,259052,Japan,4975415241562.52
Fukuyama,133.36667,34.48333,383298,Japan,4975415241562.52
Aktobe,57.20718,50.27969,262457,Kazakhstan,169835426427.153
Chisinau,28.8575,47.00556,635994,Moldova,11914040905.2626
Pathein,94.73212,16.77919,237089,Myanmar,76185586096.7974
Oslo,10.74609,59.91273,580000,Norway,362522347110.364
Kota,75.83907,25.18254,763088,India,2622983732006.45
Barddhamān,87.85691,23.25572,301725,India,2622983732006.45
Mosul,43.11889,36.335,1739800,Iraq,167224432560.319
Basrah,47.7804,30.50852,2600000,Iraq,167224432560.319
Qom,50.8764,34.6401,900000,Iran,191718271483.759
Auckland,174.76349,-36.84853,417910,New Zealand,210886315368.533
Bristol,-2.59665,51.45523,617280,United Kingdom,2707743777173.91
Brent,-0.3023,51.55306,329100,United Kingdom,2707743777173.91
Arkhangel’sk,40.5433,64.5401,356051,Russian Federation,1483497784867.6
Vasyl'evsky Ostrov,30.25377,59.94091,203058,Russian Federation,1483497784867.6
Huế,107.59546,16.4619,351456,Vietnam,271158442059.082
Mukalla,49.12424,14.54248,258132,Yemen,0.0
Harare,31.05337,-17.82772,1542813,Zimbabwe,16768513442.6415
Aswan,32.89942,24.09082,241261,Egypt,363069245165.315
Essen,7.01228,51.45657,593085,Germany,3846413928653.71
Bremen,8.80717,53.07582,546501,Germany,3846413928653.71
Mek'ele,39.47528,13.49667,215546,Ethiopia,107645054311.876
Linyi,118.34278,35.06306,2303648,China,14722730697890.1
Leshan,103.76386,29.56227,662814,China,14722730697890.1
Suihua,126.99508,46.63954,252245,China,14722730697890.1
Hohhot,111.65222,40.81056,774477,China,14722730697890.1
Qianjiang,108.77478,29.53284,203682,China,14722730697890.1
Ajman City,55.47878,25.40177,490035,United Arab Emirates,0.0
Kabul,69.17233,34.52813,3043532,Afghanistan,19807067268.1084
Formosa,-58.17313,-26.18489,221383,Argentina,383066977653.56
Favoriten,16.38233,48.16116,201882,Austria,430947393757.511
Geelong,144.36069,-38.14711,226034,Australia,1330900925056.98
Belém,-48.50444,-1.45583,1407737,Brazil,1444733258971.65
Praia Grande,-46.40278,-24.00583,250027,Brazil,1444733258971.65
Ponta Grossa,-50.16194,-25.095,292177,Brazil,1444733258971.65
Piracicaba,-47.64917,-22.72528,342209,Brazil,1444733258971.65
Osasco,-46.79167,-23.5325,677856,Brazil,1444733258971.65
Guarujá,-46.25639,-23.99306,310424,Brazil,1444733258971.65
Suita,135.51567,34.76143,351630,Japan,4975415241562.52
Thika,37.06933,-1.03326,200000,Kenya,98842939649.1149
Sunch’ŏn,125.93278,39.43167,437000,North Korea,0.0
Busan,129.03004,35.10168,3678555,South Korea,1630525005469.11
Seongnam-si,127.13778,37.43861,1031935,South Korea,1630525005469.11
Kaunas,23.90961,54.90272,374643,Lithuania,55887271833.0025
Naucalpan de Juárez,-99.23963,19.47851,792211,Mexico,1076163316174.94
Port-de-Paix,-72.83037,19.93984,250000,Haiti,13417997065.1099
Situbondo,114.00976,-7.70623,600000,Indonesia,1058423838345.14
Padang,100.35427,-0.94924,840352,Indonesia,1058423838345.14
Manado,124.84892,1.48218,451893,Indonesia,1058423838345.14
Baltimore,-76.61219,39.29038,621849,United States,20936600000000.0
Arlington,-97.10807,32.73569,388125,United States,20936600000000.0
Garland,-96.63888,32.91262,236897,United States,20936600000000.0
San Antonio,-98.49363,29.42412,1469845,United States,20936600000000.0
Chesapeake,-76.27494,36.81904,235429,United States,20936600000000.0
Richmond,-77.46026,37.55376,220289,United States,20936600000000.0
Des Moines,-93.60911,41.60054,210330,United States,20936600000000.0
Wad Medani,33.51989,14.40118,332714,Sudan,26110829190.4008
Soyapango,-89.13989,13.71024,329708,El Salvador,24638720000.0
N'Djamena,15.0444,12.10672,721081,Chad,10093118570.2918
Kayseri,35.48528,38.73222,592840,Turkey,720101212394.114
Sevastopol,33.52134,44.60795,416263,Ukraine,155582008717.426
Kremenchuk,33.40484,49.06253,220065,Ukraine,155582008717.426
Saltillo,-101.0053,25.42321,709671,Mexico,1076163316174.94
Ijebu-Ode,3.91731,6.81944,209175,Nigeria,432293776262.398
Sector 6,26.01649,44.43579,367760,Romania,248715551366.635
Syktyvkar,50.815,61.664,230139,Russian Federation,1483497784867.6
Sterlitamak,55.95015,53.62462,267231,Russian Federation,1483497784867.6
Samara,50.15,53.20007,1134730,Russian Federation,1483497784867.6
Naberezhnyye Chelny,52.41122,55.72545,509870,Russian Federation,1483497784867.6
Biñan,121.08071,14.34267,300000,Philippines,361489354350.0
Santol,120.5675,15.16222,298976,Philippines,361489354350.0
San Pablo,121.3256,14.0683,207577,Philippines,361489354350.0
San Fernando,120.68445,15.03425,251248,Philippines,361489354350.0
Mantampay,124.21667,8.16667,265032,Philippines,361489354350.0
Rahim Yar Khan,70.30345,28.41987,788915,Pakistan,263686552686.208
Sosnowiec,19.10385,50.28682,227295,Poland,594164690894.936
Takasaki,139.01667,36.33333,240857,Japan,4975415241562.52
Ōita,131.6,33.23333,448907,Japan,4975415241562.52
Gifu-shi,136.76039,35.42291,397714,Japan,4975415241562.52
Akita,140.11667,39.71667,320069,Japan,4975415241562.52
Jeju City,126.52194,33.50972,408364,South Korea,1630525005469.11
Al Hoceïma,-3.93723,35.25165,395644,Morocco,112870591694.044
Agadir,-9.59815,30.42018,698310,Morocco,112870591694.044
Ulan Bator,106.88324,47.90771,844818,Mongolia,13137128659.479
Kota Bharu,102.24333,6.12361,1459994,Malaysia,336664444247.042
Nacala,40.68538,-14.56257,224795,Mozambique,14021421105.9078
Umuahia,7.49461,5.52491,264662,Nigeria,432293776262.398
Jimeta,12.45819,9.27949,248148,Nigeria,432293776262.398
Muscat,58.40778,23.58413,797000,Oman,0.0
Nashik,73.79096,19.99727,1289497,India,2622983732006.45
Lucknow,80.92313,26.83928,2472011,India,2622983732006.45
Karol Bāgh,77.19072,28.65136,505241,India,2622983732006.45
Maheshtala,88.25322,22.50862,448317,India,2622983732006.45
Al Kūt,45.81817,32.5128,315162,Iraq,167224432560.319
Rasht,49.58862,37.27611,594590,Iran,191718271483.759
Orūmīyeh,45.07605,37.55274,577307,Iran,191718271483.759
Bābol,52.6786,36.55102,202796,Iran,191718271483.759
Zahedan,60.8629,29.4963,551980,Iran,191718271483.759
Libreville,9.45356,0.39241,578156,Gabon,15593181270.9135
Reading,-0.97113,51.45625,318014,United Kingdom,2707743777173.91
Santiago de los Caballeros,-70.69703,19.4517,1200000,Dominican Republic,78844702329.0785
Algiers,3.08746,36.73225,1977663,Algeria,145163902228.168
Alexandria,29.91582,31.20176,3811516,Egypt,363069245165.315
Kowloon,114.18333,22.31667,2019533,China,14722730697890.1
Balikpapan,116.82887,-1.26753,433866,Indonesia,1058423838345.14
Shimoga,75.56791,13.93157,319550,India,2622983732006.45
Gijón,-5.66152,43.53573,277554,Spain,1281484640043.58
Glasgow,-4.25763,55.86515,591620,United Kingdom,2707743777173.91
Yunlong,117.25167,34.25281,345393,China,14722730697890.1
Santa Marta,-74.19904,11.24079,431781,Colombia,271346896626.418
Cartagena,-75.51444,10.39972,952024,Colombia,271346896626.418
Santa Clara,-79.96472,22.40694,250512,Cuba,0.0
Holguín,-76.26306,20.88722,319102,Cuba,0.0
Garoua,13.39771,9.30143,436899,Cameroon,39802147568.2174
Xuchang,113.86299,34.03189,1265536,China,14722730697890.1
Xi’an,108.92861,34.25833,6501190,China,14722730697890.1
Changde,111.69844,29.03205,1457419,China,14722730697890.1
Shaoguan,113.58333,24.8,1028460,China,14722730697890.1
Dengzhou,112.08194,32.68222,285032,China,14722730697890.1
Fendou,124.86283,46.64142,226298,China,14722730697890.1
Lianshan,120.85327,40.76432,313247,China,14722730697890.1
Jilin,126.56028,43.85083,1881977,China,14722730697890.1
Bei’an,126.6,48.26667,436444,China,14722730697890.1
Musaffah,54.48267,24.35893,243341,United Arab Emirates,0.0
Lobito,13.53601,-12.3644,207932,Angola,62306913444.2917
Brisbane,153.02809,-27.46794,2189878,Australia,1330900925056.98
Lankaran,48.85062,38.75428,240300,Azerbaijan,42607176470.5882
Bagerhat,89.79123,22.65657,266388,Bangladesh,324239176765.053
Bogra,89.37108,24.85098,210000,Bangladesh,324239176765.053
Gent,3.71667,51.05,231493,Belgium,515332499627.861
Natal,-35.20944,-5.795,763043,Brazil,1444733258971.65
Viamão,-51.02333,-30.08111,285269,Brazil,1444733258971.65
Suzano,-46.31083,-23.5425,283314,Brazil,1444733258971.65
Guarulhos,-46.53333,-23.46278,1169577,Brazil,1444733258971.65
Manaus,-60.025,-3.10194,1598210,Brazil,1444733258971.65
Jaboatão dos Guararapes,-35.01472,-8.11278,630008,Brazil,1444733258971.65
Edmonton,-113.46871,53.55014,712391,Canada,1644037286481.26
Kananga,22.41659,-5.89624,463546,Congo,49868970641.1062
Valledupar,-73.25322,10.46314,308237,Colombia,271346896626.418
Manizales,-75.51738,5.06889,357814,Colombia,271346896626.418
Ibagué,-75.23222,4.43889,421685,Colombia,271346896626.418
Copenhagen,12.56553,55.67594,1153615,Denmark,356084867685.639
Strasbourg,7.74553,48.58392,274845,France,2630317731455.26
Lille,3.05858,50.63297,228328,France,2630317731455.26
Talcahuano,-73.11684,-36.72494,252968,Chile,252940023046.011
Rancagua,-70.74444,-34.17083,212695,Chile,252940023046.011
Antofagasta,-70.3954,-23.65236,309832,Chile,252940023046.011
Yuci,112.73194,37.68028,235929,China,14722730697890.1
Xinyang,114.06556,32.12278,1230042,China,14722730697890.1
Wuxue,115.5525,29.85058,220661,China,14722730697890.1
Weinan,109.50891,34.50355,1199290,China,14722730697890.1
Wanning,110.3841,18.79931,545992,China,14722730697890.1
Wafangdian,122.00806,39.61833,250591,China,14722730697890.1
Shijiazhuang,114.47861,38.04139,3938513,China,14722730697890.1
Laiwu,117.65694,36.19278,989535,China,14722730697890.1
Jinzhou,121.71667,39.1,215386,China,14722730697890.1
Huanggang,116.99961,23.67704,225956,China,14722730697890.1
Hengyang,112.61888,26.88946,1075516,China,14722730697890.1
Dali,100.21229,25.58474,235305,China,14722730697890.1
Changchun,125.32278,43.88,4193073,China,14722730697890.1
Xingning,115.72272,24.1483,274499,China,14722730697890.1
Puyang,115.01721,35.76318,655674,China,14722730697890.1
Ganja,46.36056,40.68278,313300,Azerbaijan,42607176470.5882
Sucre,-65.26274,-19.03332,224838,Bolivia,36688861202.6049
Ananindeua,-48.37222,-1.36556,433956,Brazil,1444733258971.65
Jacareí,-45.96583,-23.30528,213110,Brazil,1444733258971.65
Barueri,-46.87611,-23.51056,251994,Brazil,1444733258971.65
Mahilyow,30.3449,53.9168,369200,Belarus,60258239055.5829
Zürich,8.55,47.36667,341730,Switzerland,752248045730.11
Touba,-15.88333,14.85,529176,Senegal,24910904235.857
Damascus,36.29128,33.5102,1569394,Syrian Arab Republic,0.0
Tunis,10.16579,36.81897,693210,Tunisia,39235672868.2722
Simferopol,34.11079,44.95719,336460,Ukraine,155582008717.426
Ivano-Frankivsk,24.71248,48.92312,236602,Ukraine,155582008717.426
Constanţa,28.63432,44.18073,303399,Romania,248715551366.635
Novi Sad,19.83694,45.25167,215400,Serbia,52960134078.6888
Rostov-na-Donu,39.72328,47.23135,1074482,Russian Federation,1483497784867.6
Mazatlán,-106.4062,23.2329,381583,Mexico,1076163316174.94
Tawau,117.89115,4.24482,306462,Malaysia,336664444247.042
Ipoh,101.0829,4.5841,673318,Malaysia,336664444247.042
Kuantan,103.326,3.8077,366229,Malaysia,336664444247.042
Maiduguri,13.15712,11.84692,1112449,Nigeria,432293776262.398
Ado-Ekiti,5.22087,7.62329,424340,Nigeria,432293776262.398
Mandaluyong City,121.0409,14.5832,305576,Philippines,361489354350.0
Las Piñas,120.98278,14.45056,590000,Philippines,361489354350.0
Cainta,121.1222,14.5786,283172,Philippines,361489354350.0
Cabuyao,121.1262,14.2726,308745,Philippines,361489354350.0
Kathmandu,85.3206,27.70169,1442271,Nepal,33657175561.329
Ica,-75.72861,-14.06777,246844,Peru,202014363787.233
Iztacalco,-99.09778,19.39528,384326,Mexico,1076163316174.94
Ulan-Ude,107.60627,51.82721,360278,Russian Federation,1483497784867.6
Ha'il,41.69073,27.52188,267005,Saudi Arabia,700117873249.269
Louisville,-85.75941,38.25424,243639,United States,20936600000000.0
Glendale,-112.18599,33.53865,240126,United States,20936600000000.0
Nukus,59.61028,42.45306,230006,Uzbekistan,57707189945.4214
Andijon,72.34424,40.78206,318419,Uzbekistan,57707189945.4214
El Tigre,-64.2527,8.88902,222450,Venezuela,0.0
Sa Dec,105.75635,10.29085,203588,Vietnam,271158442059.082
Haiphong,106.68345,20.86481,841520,Vietnam,271158442059.082
Port Elizabeth,25.61494,-33.96109,967677,South Africa,301923639269.552
Cape Town,18.42322,-33.92584,3433441,South Africa,301923639269.552
Charlotte,-80.84313,35.22709,827097,United States,20936600000000.0
Cincinnati,-84.51439,39.12711,296943,United States,20936600000000.0
Aurora,-88.32007,41.76058,200661,United States,20936600000000.0
Ljubljana,14.50513,46.05108,272220,Slovenia,53589609580.7099
Bratislava,17.10674,48.14816,423737,Slovakia,104574146248.364
Kismayo,42.54536,-0.35817,234852,Somalia,4917607582.22895
Kırıkkale,33.50639,39.84528,211138,Turkey,720101212394.114
Batman,41.13221,37.88738,381990,Turkey,720101212394.114
Sultanbeyli,29.27067,40.96072,286622,Turkey,720101212394.114
Tanga,39.09875,-5.06893,224876,Tanzania,62409748426.5824
Chernivtsi,25.93241,48.29045,266533,Ukraine,155582008717.426
Bakersfield,-119.01871,35.37329,373640,United States,20936600000000.0
Irvine,-117.82311,33.66946,256927,United States,20936600000000.0
Turmero,-67.47421,10.22856,344700,Venezuela,0.0
Witbank,29.23323,-25.87133,262491,South Africa,301923639269.552
Vykhino-Zhulebino,37.81178,55.70196,216000,Russian Federation,1483497784867.6
Volgograd,44.50183,48.71939,1011417,Russian Federation,1483497784867.6
Ulyanovsk,48.38657,54.32824,640680,Russian Federation,1483497784867.6
Saransk,45.1749,54.1838,303394,Russian Federation,1483497784867.6
Kaluga,36.27542,54.5293,338978,Russian Federation,1483497784867.6
Southampton,-1.40428,50.90395,246201,United Kingdom,2707743777173.91
Prokop’yevsk,86.719,53.9059,219000,Russian Federation,1483497784867.6
Khabarovsk,135.08379,48.48271,579000,Russian Federation,1483497784867.6
Irkutsk,104.29639,52.29778,586695,Russian Federation,1483497784867.6
Numazu,138.86667,35.1,204318,Japan,4975415241562.52
Chuncheon,127.73417,37.87472,209746,South Korea,1630525005469.11
Oral,51.36667,51.23333,200000,Kazakhstan,169835426427.153
San Lorenzo,-57.50879,-25.33968,227876,Paraguay,35304238230.1132
Podgorica,19.26361,42.44111,236852,Montenegro,4778582336.18234
Buffalo,-78.87837,42.88645,258071,United States,20936600000000.0
Yangon,96.15611,16.80528,4477638,Myanmar,76185586096.7974
Manhattan,-73.96625,40.78343,1487536,United States,20936600000000.0
Reynosa,-98.28835,26.08061,589466,Mexico,1076163316174.94
Tangerang,106.63,-6.17806,1372124,Indonesia,1058423838345.14
Haifa,34.9885,32.81841,267300,Israel,401953767072.801
Varanasi,83.01041,25.31668,1164404,India,2622983732006.45
Thrissur,76.21667,10.51667,315957,India,2622983732006.45
Rāmpur,79.02699,28.81014,296418,India,2622983732006.45
Puducherry,79.82979,11.93381,657209,India,2622983732006.45
Bhopāl,77.40289,23.25469,1599914,India,2622983732006.45
Agra,78.01667,27.18333,1430055,India,2622983732006.45
Kirkuk,44.39222,35.46806,601433,Iraq,167224432560.319
Najaf,44.34625,32.02594,482576,Iraq,167224432560.319
Al Mawşil al Jadīdah,43.10555,36.33271,2065597,Iraq,167224432560.319
Sanandaj,46.99883,35.31495,349176,Iran,191718271483.759
Būkān,46.2089,36.521,213331,Iran,191718271483.759
Islington,-0.10304,51.53622,319143,United Kingdom,2707743777173.91
Gulbarga,76.83757,17.33583,483615,India,2622983732006.45
Belfast,-5.92541,54.59682,274770,United Kingdom,2707743777173.91
Vadodara,73.20812,22.29941,1822221,India,2622983732006.45
Sāngli,74.56417,16.85438,601214,India,2622983732006.45
Thiès Nones,-16.96667,14.78333,252320,Senegal,24910904235.857
Aleppo,37.16117,36.20124,1602264,Syrian Arab Republic,0.0
Luhansk,39.31706,48.56705,452000,Ukraine,155582008717.426
Moreno Valley,-117.23059,33.93752,204198,United States,20936600000000.0
Maracay,-67.59113,10.23535,1754256,Venezuela,0.0
Iaşi,27.6,47.16667,318012,Romania,248715551366.635
Krasnodar,38.97603,45.04484,649851,Russian Federation,1483497784867.6
Kirov,49.66007,58.59665,457383,Russian Federation,1483497784867.6
Gómez Palacio,-103.49588,25.56985,257352,Mexico,1076163316174.94
Ondo,4.83528,7.09316,257005,Nigeria,432293776262.398
Bauchi,9.84388,10.31032,316149,Nigeria,432293776262.398
San Jose del Monte,121.04528,14.81389,357828,Philippines,361489354350.0
Iligan,124.24344,8.2289,342618,Philippines,361489354350.0
